school,scores,ranks,comp,month,dayOfMonth,season,division,location
Jurupa Valley High School Marching Band and Color Guard,"['54' '52' '106.00' '53' '52' '105.00' '21.10' '56' '58' '114.00' '48'
 '47' '95.00' '20.90' '50' '50' '50.00' '5.00' '53' '51' '52.00' '5.20'
 '52.200' '0' '52.200']","['6' '6' '6' '5' '5' '5' '6' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5'
 '5' '5' '5' '5' '5' '' '5']",RCC's Big Orange Classic,October,29,2022,Division 1A,"Jurupa Valley, CA"
Granite Hills High School,"['56' '54' '110.00' '52' '50' '102.00' '21.20' '54' '57' '111.00' '47'
 '46' '93.00' '20.40' '48' '46' '47.00' '4.70' '51' '50' '50.50' '5.05'
 '51.350' '0' '51.350']","['4' '4' '4' '6' '6' '6' '5' '6' '6' '6' '6' '6' '6' '6' '6' '6' '6' '6'
 '6' '6' '6' '6' '6' '' '6']",RCC's Big Orange Classic,October,29,2022,Division 1A,"Apple Valley, CA"
Fontana High School,"['79' '74' '153.00' '78' '77' '155.00' '30.80' '74' '73' '147.00' '79'
 '77' '156.00' '30.30' '72' '67' '69.50' '6.95' '76' '73' '74.50' '7.45'
 '75.500' '0' '75.500']","['1' '1' '1' '4' '4' '4' '2' '1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '1'
 '1' '2' '1' '1' '1' '' '1']",RCC's Big Orange Classic,October,29,2022,Division 2A,"Fontana, CA"
Classical Academy High School,"['75' '71' '146.00' '84' '83' '167.00' '31.30' '72' '71' '143.00' '77'
 '75' '152.00' '29.50' '63' '61' '62.00' '6.20' '73' '71' '72.00' '7.20'
 '74.200' '0' '74.200']","['2' '2' '2' '1' '1' '1' '1' '2' '2' '2' '4' '4' '4' '3' '5' '5' '5' '5'
 '4' '4' '4' '4' '2' '' '2']",RCC's Big Orange Classic,October,29,2022,Division 2A,"Escondido, CA"
Rosemead High School Panther Sound,"['71' '68' '139.00' '81' '80' '161.00' '30.00' '63' '64' '127.00' '78'
 '76' '154.00' '28.10' '67' '64' '65.50' '6.55' '75' '72' '73.50' '7.35'
 '72.000' '0' '72.000']","['4' '3' '4' '3' '3' '3' '3' '6' '5' '5' '3' '3' '3' '4' '3' '3' '3' '3'
 '2' '3' '3' '3' '3' '' '3']",RCC's Big Orange Classic,October,29,2022,Division 2A,"Rosemead, CA"
Chaparral High School Marching Band,"['61' '59' '120.00' '82' '81' '163.00' '28.30' '69' '69' '138.00' '80'
 '79' '159.00' '29.70' '65' '63' '64.00' '6.40' '74' '74' '74.00' '7.40'
 '71.800' '0' '71.800']","['6' '6' '6' '2' '2' '2' '5' '3' '3' '3' '1' '1' '1' '2' '4' '4' '4' '4'
 '3' '1' '2' '2' '4' '' '4']",RCC's Big Orange Classic,October,29,2022,Division 2A,"Temecula, CA"
Corona High School Red Coat Regiment,"['66' '63' '129.00' '76' '75' '151.00' '28.00' '65' '66' '131.00' '74'
 '72' '146.00' '27.70' '69' '66' '67.50' '6.75' '70' '68' '69.00' '6.90'
 '69.350' '0' '69.350']","['5' '5' '5' '6' '6' '6' '6' '4' '4' '4' '5' '5' '5' '5' '2' '2' '2' '2'
 '6' '6' '6' '6' '5' '' '5']",RCC's Big Orange Classic,October,29,2022,Division 2A,"Corona, CA"
Coachella Valley High School,"['73' '67' '140.00' '77' '76' '153.00' '29.30' '64' '60' '124.00' '63'
 '61' '124.00' '24.80' '61' '60' '60.50' '6.05' '71' '70' '70.50' '7.05'
 '67.200' '0' '67.200']","['3' '4' '3' '5' '5' '5' '4' '5' '7' '6' '6' '6' '6' '6' '6' '6' '6' '6'
 '5' '5' '5' '5' '6' '' '6']",RCC's Big Orange Classic,October,29,2022,Division 2A,"Coachella, CA"
Colton High School Marching Band and Colorguard,"['57' '55' '112.00' '58' '57' '115.00' '22.70' '55' '62' '117.00' '51'
 '49' '100.00' '21.70' '54' '52' '53.00' '5.30' '64' '62' '63.00' '6.30'
 '56.000' '0' '56.000']","['7' '7' '7' '7' '7' '7' '7' '7' '6' '7' '7' '7' '7' '7' '7' '7' '7' '7'
 '7' '7' '7' '7' '7' '' '7']",RCC's Big Orange Classic,October,29,2022,Division 2A,"Colton, CA"
Pasadena High School,"['0' '0' '0.00' '0' '0' '0.00' '0.00' '0' '0' '0.00' '0' '0' '0.00' '0.00'
 '0' '0' '0.00' '0.00' '0' '0' '0.00' '0.00' '0.000' '0' '0.000']","['8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8'
 '8' '8' '8' '8' '8' '' '8']",RCC's Big Orange Classic,October,29,2022,Division 2A,"Pasadena, CA"
Palm Desert High School,"['83' '79' '162.00' '88' '87' '175.00' '33.70' '80' '81' '161.00' '88'
 '86' '174.00' '33.50' '84' '81' '82.50' '8.25' '87' '84' '85.50' '8.55'
 '84.000' '0' '84.000']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",RCC's Big Orange Classic,October,29,2022,Division 3A,"Palm Desert, CA"
Temecula Valley High School Golden Valley Regiment,"['78' '73.5' '151.50' '86' '85' '171.00' '32.25' '75' '74' '149.00' '81'
 '80' '161.00' '31.00' '82' '79' '80.50' '8.05' '80' '78' '79.00' '7.90'
 '79.200' '0' '79.200']","['2' '3' '3' '2' '2' '2' '2' '4' '4' '4' '3' '3' '3' '4' '2' '2' '2' '2'
 '3' '3' '3' '3' '2' '' '2']",RCC's Big Orange Classic,October,29,2022,Division 3A,"Temecula, CA"
Sultana High School,"['70' '65' '135.00' '83' '82' '165.00' '30.00' '76' '76' '152.00' '83'
 '81' '164.00' '31.60' '80' '77' '78.50' '7.85' '81' '80' '80.50' '8.05'
 '77.500' '0' '77.500']","['8' '10' '9' '3' '3' '3' '6' '3' '3' '3' '2' '2' '2' '2' '3' '3' '3' '3'
 '2' '2' '2' '2' '3' '' '3']",RCC's Big Orange Classic,October,29,2022,Division 3A,"Hesperia, CA"
Oak Hills High School,"['67' '65.5' '132.50' '78' '77' '155.00' '28.75' '78' '78' '156.00' '78'
 '77' '155.00' '31.10' '77' '73' '75.00' '7.50' '78' '76' '77.00' '7.70'
 '75.050' '0' '75.050']","['10' '9' '10' '6' '6' '6' '8' '2' '2' '2' '6' '6' '6' '3' '5' '6' '5' '5'
 '5' '5' '5' '5' '4' '' '4']",RCC's Big Orange Classic,October,29,2022,Division 3A,"Oak Hills, CA"
Paloma Valley High School,"['74' '73' '147.00' '74' '73' '147.00' '29.40' '67' '67' '134.00' '80'
 '79' '159.00' '29.30' '78' '75' '76.50' '7.65' '75' '74' '74.50' '7.45'
 '73.800' '0' '73.800']","['5' '4' '4' '9' '9' '9' '7' '10' '10' '10' '4' '4' '4' '5' '4' '4' '4'
 '4' '8' '8' '8' '8' '5' '' '5']",RCC's Big Orange Classic,October,29,2022,Division 3A,"Menifee, CA"
Norte Vista High School,"['73.5' '70' '143.50' '80' '79' '159.00' '30.25' '70' '68' '138.00' '76'
 '73' '149.00' '28.70' '75' '74' '74.50' '7.45' '74' '72' '73.00' '7.30'
 '73.700' '0' '73.700']","['6' '7' '7' '5' '5' '5' '5' '7' '8' '7' '8' '8' '8' '8' '6' '5' '6' '6'
 '9' '9' '9' '9' '6' '' '6']",RCC's Big Orange Classic,October,29,2022,Division 3A,"Riverside, CA"
Glendale High School,"['76' '70.5' '146.50' '82' '81' '163.00' '30.95' '71' '70' '141.00' '71'
 '68' '139.00' '28.00' '69' '67' '68.00' '6.80' '76' '74.5' '75.25'
 '7.525' '73.275' '0' '73.275']","['4' '6' '5' '4' '4' '4' '3' '6' '6' '6' '11' '11' '11' '10' '8' '8' '8'
 '8' '7' '7' '7' '7' '7' '' '7']",RCC's Big Orange Classic,October,29,2022,Division 3A,"Glendale, CA"
Whittier High School Cardinal Brigade,"['65' '64.5' '129.50' '77' '76' '153.00' '28.25' '67.5' '67.5' '135.00'
 '79' '78' '157.00' '29.20' '67' '66' '66.50' '6.65' '79' '77' '78.00'
 '7.80' '71.900' '0' '71.900']","['11' '11' '11' '7' '7' '7' '10' '9' '9' '9' '5' '5' '5' '6' '9' '9' '9'
 '9' '4' '4' '4' '4' '8' '' '8']",RCC's Big Orange Classic,October,29,2022,Division 3A,"Whittier, CA"
Citrus Hill High School,"['77' '75' '152.00' '76' '75' '151.00' '30.30' '61' '60' '121.00' '73'
 '70' '143.00' '26.40' '70' '68' '69.00' '6.90' '77' '75' '76.00' '7.60'
 '71.200' '0' '71.200']","['3' '2' '2' '8' '8' '8' '4' '13' '13' '13' '10' '10' '10' '12' '7' '7'
 '7' '7' '6' '6' '6' '6' '9' '' '9']",RCC's Big Orange Classic,October,29,2022,Division 3A,"Perris, CA"
Centennial High School,"['69' '66.5' '135.50' '71' '70' '141.00' '27.65' '73' '72' '145.00' '74'
 '71' '145.00' '29.00' '65' '63' '64.00' '6.40' '70' '68' '69.00' '6.90'
 '69.950' '0' '69.950']","['9' '8' '8' '11' '11' '11' '11' '5' '5' '5' '9' '9' '9' '7' '11' '11'
 '11' '11' '12' '12' '12' '12' '10' '' '10']",RCC's Big Orange Classic,October,29,2022,Division 3A,"Corona, CA"
Azusa Gladstone Marching Alliance,"['72' '72' '144.00' '70' '69' '139.00' '28.30' '66' '64' '130.00' '77'
 '75' '152.00' '28.20' '64' '61' '62.50' '6.25' '72' '70' '71.00' '7.10'
 '69.850' '0' '69.850']","['7' '5' '6' '12' '12' '12' '9' '11' '11' '11' '7' '7' '7' '9' '12' '12'
 '12' '12' '10' '10' '10' '10' '11' '' '11']",RCC's Big Orange Classic,October,29,2022,Division 3A,"Azusa, CA"
Valley View High School Crimson Regiment,"['64' '61' '125.00' '72' '71' '143.00' '26.80' '68' '69' '137.00' '69'
 '66' '135.00' '27.20' '66' '64' '65.00' '6.50' '71' '69' '70.00' '7.00'
 '67.500' '0' '67.500']","['12' '13' '12' '10' '10' '10' '12' '8' '7' '8' '12' '12' '12' '11' '10'
 '10' '10' '10' '11' '11' '11' '11' '12' '' '12']",RCC's Big Orange Classic,October,29,2022,Division 3A,"Moreno Valley, CA"
Lynwood High School,"['62' '62' '124.00' '59' '58' '117.00' '24.10' '64' '62' '126.00' '52'
 '50' '102.00' '22.80' '50' '50' '50.00' '5.00' '61' '60' '60.50' '6.05'
 '57.950' '0' '57.950']","['13' '12' '13' '13' '13' '13' '13' '12' '12' '12' '13' '13' '13' '13'
 '13' '13' '13' '13' '13' '13' '13' '13' '13' '' '13']",RCC's Big Orange Classic,October,29,2022,Division 3A,"Lynwood, CA"
Serrano High School,"['88' '85' '173.00' '84' '83' '167.00' '34.00' '85' '86' '171.00' '75'
 '73' '148.00' '31.90' '72' '70' '71.00' '7.10' '74' '72' '73.00' '7.30'
 '80.300' '0' '80.300']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '3' '3' '3' '1' '1' '1' '1' '1'
 '3' '3' '3' '3' '1' '' '1']",RCC's Big Orange Classic,October,29,2022,Division 4A,"Phelan, CA"
Murrieta Mesa Marching Emerald Regiment,"['77.5' '76' '153.50' '81' '80' '161.00' '31.45' '79' '80' '159.00' '80'
 '75' '155.00' '31.40' '71' '66' '68.50' '6.85' '78' '76' '77.00' '7.70'
 '77.400' '0' '77.400']","['2' '2' '2' '2' '2' '2' '2' '3' '2' '2' '1' '2' '1' '2' '2' '2' '2' '2'
 '1' '1' '1' '1' '2' '' '2']",RCC's Big Orange Classic,October,29,2022,Division 4A,"Murrieta Mesa, CA"
Grand Terrace High School,"['75.5' '71.5' '147.00' '75' '74' '149.00' '29.60' '77' '76.5' '153.50'
 '78' '76' '154.00' '30.75' '52' '52' '52.00' '5.20' '77' '75' '76.00'
 '7.60' '73.150' '0' '73.150']","['3' '3' '3' '3' '3' '3' '3' '4' '4' '4' '2' '1' '2' '3' '5' '5' '5' '5'
 '2' '2' '2' '2' '3' '' '3']",RCC's Big Orange Classic,October,29,2022,Division 4A,"Grand Terrace, CA"
Citrus Valley High School,"['72.5' '68.5' '141.00' '73' '72' '145.00' '28.60' '79.5' '79' '158.50'
 '68' '65' '133.00' '29.15' '68' '65.5' '66.75' '6.675' '70' '69' '69.50'
 '6.95' '71.375' '0' '71.375']","['4' '4' '4' '4' '4' '4' '4' '2' '3' '3' '4' '4' '4' '4' '3' '3' '3' '3'
 '4' '4' '4' '4' '4' '' '4']",RCC's Big Orange Classic,October,29,2022,Division 4A,"Redlands, CA"
Heritage High School,"['61.5' '61.5' '123.00' '68' '67' '135.00' '25.80' '69' '69.5' '138.50'
 '63' '61' '124.00' '26.25' '61' '62' '61.50' '6.15' '69' '67' '68.00'
 '6.80' '65.000' '0' '65.000']","['5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '4' '4' '4' '4'
 '5' '5' '5' '5' '5' '' '5']",RCC's Big Orange Classic,October,29,2022,Division 4A,"Romoland, CA"
The Spirit of Great Oak,"['91' '89' '180.00' '87' '86' '173.00' '35.30' '88' '88' '176.00' '90'
 '90' '180.00' '35.60' '92' '91' '91.50' '9.15' '89' '88' '88.50' '8.85'
 '88.900' '0' '88.900']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",RCC's Big Orange Classic,October,29,2022,Division 5A,"Temecula, CA"
Redlands High School,"['90' '87' '177.00' '85' '84' '169.00' '34.60' '86' '87' '173.00' '81'
 '79' '160.00' '33.30' '73' '72' '72.50' '7.25' '83' '81' '82.00' '8.20'
 '83.350' '0' '83.350']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '3' '3' '3' '3'
 '2' '2' '2' '2' '2' '' '2']",RCC's Big Orange Classic,October,29,2022,Division 5A,"Redlands, CA"
Summit High School,"['70.5' '67.5' '138.00' '79' '78' '157.00' '29.50' '83' '85' '168.00' '75'
 '72' '147.00' '31.50' '78' '75' '76.50' '7.65' '74' '71' '72.50' '7.25'
 '75.900' '0' '75.900']","['3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '2' '2' '2' '2'
 '3' '3' '3' '3' '3' '' '3']",RCC's Big Orange Classic,October,29,2022,Division 5A,"Fontana, CA"
Dana Hills High School,"['70' '68' '138.00' '65' '63' '128.00' '26.60' '64' '62' '126.00' '64'
 '62' '126.00' '25.20' '65' '60' '62.50' '6.25' '67' '61' '64.00' '6.40'
 '64.450' '0' '64.450']","['1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '1' '2' '2' '2'
 '1' '1' '1' '1' '1' '' '1']",Orange County Invitational,October,29,2022,Division 1A,"Dana Hills, CA"
Ocean View High School,"['68' '66' '134.00' '59' '57' '116.00' '25.00' '65' '63' '128.00' '62'
 '61' '123.00' '25.10' '64' '63' '63.50' '6.35' '55' '54' '54.50' '5.45'
 '61.900' '0' '61.900']","['2' '2' '2' '3' '3' '3' '2' '1' '1' '1' '2' '2' '2' '2' '2' '1' '1' '1'
 '4' '4' '4' '4' '2' '' '2']",Orange County Invitational,October,29,2022,Division 1A,"Huntington Beach, CA"
Bishop Amat High School,"['60' '58' '118.00' '60' '58' '118.00' '23.60' '63' '61' '124.00' '57'
 '54' '111.00' '23.50' '59' '58' '58.50' '5.85' '65' '59' '62.00' '6.20'
 '59.150' '0' '59.150']","['4' '4' '4' '2' '2' '2' '3' '3' '3' '3' '3' '3' '3' '3' '4' '4' '4' '4'
 '2' '2' '2' '2' '3' '' '3']",Orange County Invitational,October,29,2022,Division 1A,"La Puente, CA"
Mater Dei High School Monarch Marching Band,"['61' '60' '121.00' '58' '56' '114.00' '23.50' '59' '57' '116.00' '54'
 '51' '105.00' '22.10' '60' '59' '59.50' '5.95' '58' '56' '57.00' '5.70'
 '57.250' '0' '57.250']","['3' '3' '3' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '3' '3' '3' '3'
 '3' '3' '3' '3' '4' '' '4']",Orange County Invitational,October,29,2022,Division 1A,"Santa Ana, CA"
Hawthorne High School,"['0' '0' '0.00' '0' '0' '0.00' '0.00' '0' '0' '0.00' '0' '0' '0.00' '0.00'
 '0' '0' '0.00' '0.00' '0' '0' '0.00' '0.00' '0.000' '0' '0.000']","['5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5'
 '5' '5' '5' '5' '5' '' '5']",Orange County Invitational,October,29,2022,Division 1A,"Hawthorne, CA"
Westminster High School,"['63' '61' '124.00' '68' '66' '134.00' '25.80' '67' '65' '132.00' '67'
 '65' '132.00' '26.40' '73' '72' '72.50' '7.25' '69' '66' '67.50' '6.75'
 '66.200' '0' '66.200']","['2' '2' '2' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '2' '1' '1' '1' '1'
 '2' '2' '2' '2' '1' '' '1']",Orange County Invitational,October,29,2022,Division 2A,"Westminster, CA"
La Puente High School,"['64' '62' '126.00' '66' '64' '130.00' '25.60' '63.5' '61.5' '125.00' '73'
 '69' '142.00' '26.70' '70' '68' '69.00' '6.90' '71' '68' '69.50' '6.95'
 '66.150' '0' '66.150']","['1' '1' '1' '2' '2' '2' '2' '2' '2' '2' '1' '1' '1' '1' '2' '2' '2' '2'
 '1' '1' '1' '1' '2' '' '2']",Orange County Invitational,October,29,2022,Division 2A,"La Puente, CA"
Newport Harbor High School,"['58' '53' '111.00' '57' '55' '112.00' '22.30' '61' '59' '120.00' '60'
 '58' '118.00' '23.80' '68' '64' '66.00' '6.60' '52' '51' '51.50' '5.15'
 '57.850' '0' '57.850']","['3' '3' '3' '4' '4' '4' '4' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3'
 '4' '4' '4' '4' '3' '' '3']",Orange County Invitational,October,29,2022,Division 2A,"Newport Beach, CA"
Artesia High School Pioneer Regiment,"['56' '51' '107.00' '63' '61' '124.00' '23.10' '60' '58' '118.00' '51'
 '48' '99.00' '21.70' '63' '61' '62.00' '6.20' '60' '55' '57.50' '5.75'
 '56.750' '0' '56.750']","['4' '4' '4' '3' '3' '3' '3' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4'
 '3' '3' '3' '3' '4' '' '4']",Orange County Invitational,October,29,2022,Division 2A,"Lakewood, CA"
Colony High School Titan Regiment,"['88' '86' '174.00' '88' '86' '174.00' '34.80' '81' '77' '158.00' '84'
 '82' '166.00' '32.40' '82' '80' '81.00' '8.10' '86' '83' '84.50' '8.45'
 '83.750' '0' '83.750']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Orange County Invitational,October,29,2022,Division 3A,"Ontario, CA"
El Toro High School Royal Blue Regiment,"['86' '84' '170.00' '76' '74' '150.00' '32.00' '71' '69' '140.00' '82'
 '80' '162.00' '30.20' '76' '74' '75.00' '7.50' '79' '77' '78.00' '7.80'
 '77.500' '0' '77.500']","['2' '2' '2' '3' '3' '3' '2' '3' '3' '3' '2' '2' '2' '2' '3' '3' '3' '3'
 '2' '2' '2' '2' '2' '' '2']",Orange County Invitational,October,29,2022,Division 3A,"Lake Forest, CA"
Los Alamitos High School Band,"['84' '81' '165.00' '78' '76' '154.00' '31.90' '73' '71' '144.00' '80'
 '78' '158.00' '30.20' '78' '75' '76.50' '7.65' '77' '74' '75.50' '7.55'
 '77.300' '0' '77.300']","['3' '3' '3' '2' '2' '2' '3' '2' '2' '2' '3' '3' '3' '2' '2' '2' '2' '2'
 '3' '3' '3' '3' '3' '' '3']",Orange County Invitational,October,29,2022,Division 3A,"Los Alamitos, CA"
La Habra High School,"['79' '77' '156.00' '69' '67' '136.00' '29.20' '65.5' '63.5' '129.00' '74'
 '71' '145.00' '27.40' '74' '73' '73.50' '7.35' '70' '67' '68.50' '6.85'
 '70.800' '0' '70.800']","['4' '4' '4' '6' '6' '6' '4' '6' '6' '6' '5' '5' '5' '5' '4' '4' '4' '4'
 '7' '7' '7' '7' '4' '' '4']",Orange County Invitational,October,29,2022,Division 3A,"La Habra, CA"
Bolsa Grande High School,"['62' '63' '125.00' '73' '71' '144.00' '26.90' '66.5' '64.5' '131.00' '76'
 '76' '152.00' '28.30' '71' '70' '70.50' '7.05' '72' '69' '70.50' '7.05'
 '69.300' '0' '69.300']","['6' '6' '6' '4' '4' '4' '6' '4' '4' '4' '4' '4' '4' '4' '5' '5' '5' '5'
 '6' '6' '6' '6' '5' '' '5']",Orange County Invitational,October,29,2022,Division 3A,"Garden Grove, CA"
Schurr High School,"['72' '70' '142.00' '67' '65' '132.00' '27.40' '64.5' '62.5' '127.00' '65'
 '63' '128.00' '25.50' '69' '67' '68.00' '6.80' '74' '71' '72.50' '7.25'
 '66.950' '0' '66.950']","['5' '5' '5' '7' '7' '7' '5' '7' '7' '7' '6' '6' '6' '6' '6' '6' '6' '6'
 '5' '5' '5' '5' '6' '' '6']",Orange County Invitational,October,29,2022,Division 3A,"Montebello, CA"
El Modena High School,"['57' '52' '109.00' '72' '70' '142.00' '25.10' '66' '64' '130.00' '59'
 '55' '114.00' '24.40' '66' '65' '65.50' '6.55' '75' '72' '73.50' '7.35'
 '63.400' '0' '63.400']","['7' '7' '7' '5' '5' '5' '7' '5' '5' '5' '7' '7' '7' '7' '7' '7' '7' '7'
 '4' '4' '4' '4' '7' '' '7']",Orange County Invitational,October,29,2022,Division 3A,"Orange, CA"
Green Valley High School,"['92' '91' '183.00' '90' '88' '178.00' '36.10' '85' '83' '168.00' '90'
 '88' '178.00' '34.60' '85' '83' '84.00' '8.40' '82' '84' '83.00' '8.30'
 '87.400' '0' '87.400']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '2'
 '1' '1' '1' '1' '1' '' '1']",Orange County Invitational,October,29,2022,Division 4A,"Las Vegas, NV"
Fountain Valley Royal Regiment,"['89' '87' '176.00' '78' '76' '154.00' '33.00' '77' '75' '152.00' '75'
 '75' '150.00' '30.20' '88' '85' '86.50' '8.65' '79' '74' '76.50' '7.65'
 '79.500' '0' '79.500']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '3' '2' '2' '2' '1' '1' '1' '1'
 '2' '4' '3' '3' '2' '' '2']",Orange County Invitational,October,29,2022,Division 4A,"Fountain Valley, CA"
Pacifica High School,"['84' '82' '166.00' '72' '70' '142.00' '30.80' '71' '69' '140.00' '76'
 '73' '149.00' '28.90' '83' '82' '82.50' '8.25' '68' '66' '67.00' '6.70'
 '74.650' '0' '74.650']","['3' '3' '3' '3' '3' '3' '3' '4' '4' '4' '2' '3' '3' '3' '3' '3' '3' '3'
 '6' '6' '6' '6' '3' '' '3']",Orange County Invitational,October,29,2022,Division 4A,"Garden Grove, CA"
Hanford West High School,"['76' '74' '150.00' '70' '68' '138.00' '28.80' '75' '73' '148.00' '72'
 '69' '141.00' '28.90' '76' '75' '75.50' '7.55' '76' '76' '76.00' '7.60'
 '72.850' '0' '72.850']","['5' '5' '5' '4' '4' '4' '4' '3' '3' '3' '4' '4' '4' '3' '6' '5' '6' '6'
 '4' '3' '4' '4' '4' '' '4']",Orange County Invitational,October,29,2022,Division 4A,"Hanford, CA"
Costa Mesa High School,"['75' '73' '148.00' '69' '67' '136.00' '28.40' '69' '67' '136.00' '67'
 '67' '134.00' '27.00' '78' '74' '76.00' '7.60' '78' '77' '77.50' '7.75'
 '70.750' '0' '70.750']","['6' '6' '6' '5' '5' '5' '6' '5' '5' '5' '5' '5' '5' '5' '5' '6' '5' '5'
 '3' '2' '2' '2' '5' '' '5']",Orange County Invitational,October,29,2022,Division 4A,"Costa Mesa, CA"
Marina High School,"['78' '76' '154.00' '68' '66' '134.00' '28.80' '66' '63' '129.00' '63'
 '63' '126.00' '25.50' '79' '77' '78.00' '7.80' '75' '73' '74.00' '7.40'
 '69.500' '0' '69.500']","['4' '4' '4' '6' '6' '6' '4' '6' '6' '6' '6' '6' '6' '6' '4' '4' '4' '4'
 '5' '5' '5' '5' '6' '' '6']",Orange County Invitational,October,29,2022,Division 4A,"Huntington Beach, CA"
Trabuco Hills High School,"['88.5' '86' '174.50' '85' '83' '168.00' '34.25' '79' '77' '156.00' '81'
 '79' '160.00' '31.60' '89' '87' '88.00' '8.80' '84' '86' '85.00' '8.50'
 '83.150' '0' '83.150']","['2' '2' '2' '1' '1' '1' '2' '2' '2' '2' '1' '1' '1' '1' '2' '2' '2' '2'
 '1' '1' '1' '1' '1' '' '1']",Orange County Invitational,October,29,2022,Division 5A,"Mission Viejo, CA"
Crescenta Valley High School,"['90' '89' '179.00' '83' '81' '164.00' '34.30' '80' '78' '158.00' '79'
 '77' '156.00' '31.40' '90' '88' '89.00' '8.90' '69' '71' '70.00' '7.00'
 '81.600' '0' '81.600']","['1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '2' '2' '2' '2' '1' '1' '1' '1'
 '3' '3' '3' '3' '2' '' '2']",Orange County Invitational,October,29,2022,Division 5A,"La Crescenta, CA"
Mayfair High School,"['87' '85' '172.00' '75' '73' '148.00' '32.00' '78' '75' '153.00' '71'
 '71' '142.00' '29.50' '75' '73' '74.00' '7.40' '74' '72' '73.00' '7.30'
 '76.200' '0' '76.200']","['3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3'
 '2' '2' '2' '2' '3' '' '3']",Orange County Invitational,October,29,2022,Division 5A,"Lakewood, CA"
Ayala Band and Colorguard,"['94' '94' '188.00' '92' '90' '182.00' '37.00' '90' '88' '178.00' '93'
 '91' '184.00' '36.20' '93' '93' '93.00' '9.30' '90' '87' '88.50' '8.85'
 '91.350' '0' '91.350']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Orange County Invitational,October,29,2022,Division 6A,"Chino Hills, CA"
Temple City High School,"['85' '83' '168.00' '71' '69' '140.00' '30.80' '76' '74' '150.00' '77'
 '76' '153.00' '30.30' '87' '84' '85.50' '8.55' '77' '75' '76.00' '7.60'
 '77.250' '0' '77.250']","['3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",Orange County Invitational,October,29,2022,Division 6A,"Temple City, CA"
South Torrance High School,"['87.5' '85.5' '173.00' '74' '72' '146.00' '31.90' '77.5' '75.5' '153.00'
 '68' '72' '140.00' '29.30' '84' '81' '82.50' '8.25' '64' '61' '62.50'
 '6.25' '75.700' '0' '75.700']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '3' '3' '3' '3' '3' '3' '3' '3'
 '3' '3' '3' '3' '3' '' '3']",Orange County Invitational,October,29,2022,Division 6A,"Torrance, CA"
Grossmont High School,"['77' '77' '154.00' '65' '62' '127.00' '28.10' '71' '69' '140.00' '64'
 '68' '132.00' '27.20' '79' '80' '79.50' '7.95' '62' '60' '61.00' '6.10'
 '69.350' '0' '69.350']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '3' '2' '3' '3' '1' '' '1']",Falcon Invitational,October,29,2022,Division 1A,"El Cajon, CA"
La Costa Canyon High School,"['66' '65' '131.00' '62' '60' '122.00' '25.30' '65' '63' '128.00' '62'
 '60' '122.00' '25.00' '55' '60' '57.50' '5.75' '63' '60' '61.50' '6.15'
 '62.200' '0' '62.200']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '3' '3' '3' '3'
 '2' '2' '2' '2' '2' '' '2']",Falcon Invitational,October,29,2022,Division 1A,"Carlsbad, CA"
