school,comp,month,dayOfMonth,season,division,location,MPES,MPIS,MPSTS,VPES,VPIS,VPSTS,PTS,GEMCES,GEMPES,GEMSTS,GEVCES,GEVPES,GEVSTS,GETS,PCS,PAS,PSTS,GCS,GAS,GTS,GSTS,STS,T/P,TotalScore,MPER,MPIR,MPSTR,VPER,VPIR,VPSTR,PTR,GEMCER,GEMPER,GEMSTR,GEVCER,GEVPER,GEVSTR,GETR,PCR,PAR,PSTR,GCR,GAR,GTR,GSTR,STR,TotalRank
Jurupa Hills High School,RCC's Big Orange Classic,October,29,2022,Division 1A,"Fontana, CA",63.0,60.0,123.0,80.0,79.0,159.0,66.5,71.0,70.0,141.0,80.0,78.0,158.0,29.9,68.0,65.0,6.65,62.0,60.0,61.0,6.1,70.85,0.0,70.85,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
Yucaipa Thunderbird Marching Regiment,RCC's Big Orange Classic,October,29,2022,Division 1A,"Yucaipa, CA",68.0,64.0,132.0,67.0,66.0,133.0,63.0,67.0,68.0,135.0,68.0,66.0,134.0,26.9,64.0,62.0,6.3,67.0,65.0,66.0,6.6,66.3,0.0,66.3,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
La Sierra High School,RCC's Big Orange Classic,October,29,2022,Division 1A,"Riverside, CA",60.0,57.0,117.0,63.0,62.0,125.0,56.5,62.0,63.0,125.0,63.0,61.0,124.0,24.9,57.0,56.0,5.65,60.0,58.0,59.0,5.9,60.65,0.0,60.65,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Hesperia High School,RCC's Big Orange Classic,October,29,2022,Division 1A,"Hesperia, CA",55.0,53.0,108.0,56.0,55.0,111.0,54.5,60.0,61.0,121.0,50.0,49.0,99.0,22.0,55.0,54.0,5.45,58.0,56.0,57.0,5.7,55.05,0.0,55.05,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Jurupa Valley High School Marching Band and Color Guard,RCC's Big Orange Classic,October,29,2022,Division 1A,"Jurupa Valley, CA",54.0,52.0,106.0,53.0,52.0,105.0,50.0,56.0,58.0,114.0,48.0,47.0,95.0,20.9,50.0,50.0,5.0,53.0,51.0,52.0,5.2,52.2,0.0,52.2,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Granite Hills High School,RCC's Big Orange Classic,October,29,2022,Division 1A,"Apple Valley, CA",56.0,54.0,110.0,52.0,50.0,102.0,47.0,54.0,57.0,111.0,47.0,46.0,93.0,20.4,48.0,46.0,4.7,51.0,50.0,50.5,5.05,51.35,0.0,51.35,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
Fontana High School,RCC's Big Orange Classic,October,29,2022,Division 2A,"Fontana, CA",79.0,74.0,153.0,78.0,77.0,155.0,69.5,74.0,73.0,147.0,79.0,77.0,156.0,30.3,72.0,67.0,6.95,76.0,73.0,74.5,7.45,75.5,0.0,75.5,1.0,1.0,1.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
Classical Academy High School,RCC's Big Orange Classic,October,29,2022,Division 2A,"Escondido, CA",75.0,71.0,146.0,84.0,83.0,167.0,62.0,72.0,71.0,143.0,77.0,75.0,152.0,29.5,63.0,61.0,6.2,73.0,71.0,72.0,7.2,74.2,0.0,74.2,2.0,2.0,2.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,2.0,2.0
Rosemead High School Panther Sound,RCC's Big Orange Classic,October,29,2022,Division 2A,"Rosemead, CA",71.0,68.0,139.0,81.0,80.0,161.0,65.5,63.0,64.0,127.0,78.0,76.0,154.0,28.1,67.0,64.0,6.55,75.0,72.0,73.5,7.35,72.0,0.0,72.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,6.0,5.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0
Chaparral High School Marching Band,RCC's Big Orange Classic,October,29,2022,Division 2A,"Temecula, CA",61.0,59.0,120.0,82.0,81.0,163.0,64.0,69.0,69.0,138.0,80.0,79.0,159.0,29.7,65.0,63.0,6.4,74.0,74.0,74.0,7.4,71.8,0.0,71.8,6.0,6.0,6.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,3.0,1.0,2.0,2.0,4.0,4.0
Corona High School Red Coat Regiment,RCC's Big Orange Classic,October,29,2022,Division 2A,"Corona, CA",66.0,63.0,129.0,76.0,75.0,151.0,67.5,65.0,66.0,131.0,74.0,72.0,146.0,27.7,69.0,66.0,6.75,70.0,68.0,69.0,6.9,69.35,0.0,69.35,5.0,5.0,5.0,6.0,6.0,6.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,6.0,6.0,6.0,6.0,5.0,5.0
Coachella Valley High School,RCC's Big Orange Classic,October,29,2022,Division 2A,"Coachella, CA",73.0,67.0,140.0,77.0,76.0,153.0,60.5,64.0,60.0,124.0,63.0,61.0,124.0,24.8,61.0,60.0,6.05,71.0,70.0,70.5,7.05,67.2,0.0,67.2,3.0,4.0,3.0,5.0,5.0,5.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0
Colton High School Marching Band and Colorguard,RCC's Big Orange Classic,October,29,2022,Division 2A,"Colton, CA",57.0,55.0,112.0,58.0,57.0,115.0,53.0,55.0,62.0,117.0,51.0,49.0,100.0,21.7,54.0,52.0,5.3,64.0,62.0,63.0,6.3,56.0,0.0,56.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
Pasadena High School,RCC's Big Orange Classic,October,29,2022,Division 2A,"Pasadena, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
Palm Desert High School,RCC's Big Orange Classic,October,29,2022,Division 3A,"Palm Desert, CA",83.0,79.0,162.0,88.0,87.0,175.0,82.5,80.0,81.0,161.0,88.0,86.0,174.0,33.5,84.0,81.0,8.25,87.0,84.0,85.5,8.55,84.0,0.0,84.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Temecula Valley High School Golden Valley Regiment,RCC's Big Orange Classic,October,29,2022,Division 3A,"Temecula, CA",78.0,73.5,151.5,86.0,85.0,171.0,80.5,75.0,74.0,149.0,81.0,80.0,161.0,31.0,82.0,79.0,8.05,80.0,78.0,79.0,7.9,79.2,0.0,79.2,2.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0
Sultana High School,RCC's Big Orange Classic,October,29,2022,Division 3A,"Hesperia, CA",70.0,65.0,135.0,83.0,82.0,165.0,78.5,76.0,76.0,152.0,83.0,81.0,164.0,31.6,80.0,77.0,7.85,81.0,80.0,80.5,8.05,77.5,0.0,77.5,8.0,10.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0
Oak Hills High School,RCC's Big Orange Classic,October,29,2022,Division 3A,"Oak Hills, CA",67.0,65.5,132.5,78.0,77.0,155.0,75.0,78.0,78.0,156.0,78.0,77.0,155.0,31.1,77.0,73.0,7.5,78.0,76.0,77.0,7.7,75.05,0.0,75.05,10.0,9.0,10.0,6.0,6.0,6.0,5.0,2.0,2.0,2.0,6.0,6.0,6.0,3.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0
Paloma Valley High School,RCC's Big Orange Classic,October,29,2022,Division 3A,"Menifee, CA",74.0,73.0,147.0,74.0,73.0,147.0,76.5,67.0,67.0,134.0,80.0,79.0,159.0,29.3,78.0,75.0,7.65,75.0,74.0,74.5,7.45,73.8,0.0,73.8,5.0,4.0,4.0,9.0,9.0,9.0,4.0,10.0,10.0,10.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,5.0,5.0
Norte Vista High School,RCC's Big Orange Classic,October,29,2022,Division 3A,"Riverside, CA",73.5,70.0,143.5,80.0,79.0,159.0,74.5,70.0,68.0,138.0,76.0,73.0,149.0,28.7,75.0,74.0,7.45,74.0,72.0,73.0,7.3,73.7,0.0,73.7,6.0,7.0,7.0,5.0,5.0,5.0,6.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,6.0,5.0,6.0,9.0,9.0,9.0,9.0,6.0,6.0
Glendale High School,RCC's Big Orange Classic,October,29,2022,Division 3A,"Glendale, CA",76.0,70.5,146.5,82.0,81.0,163.0,68.0,71.0,70.0,141.0,71.0,68.0,139.0,28.0,69.0,67.0,6.8,76.0,74.5,75.25,7.525,73.275,0.0,73.275,4.0,6.0,5.0,4.0,4.0,4.0,8.0,6.0,6.0,6.0,11.0,11.0,11.0,10.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0
Whittier High School Cardinal Brigade,RCC's Big Orange Classic,October,29,2022,Division 3A,"Whittier, CA",65.0,64.5,129.5,77.0,76.0,153.0,66.5,67.5,67.5,135.0,79.0,78.0,157.0,29.2,67.0,66.0,6.65,79.0,77.0,78.0,7.8,71.9,0.0,71.9,11.0,11.0,11.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,6.0,9.0,9.0,9.0,4.0,4.0,4.0,4.0,8.0,8.0
Citrus Hill High School,RCC's Big Orange Classic,October,29,2022,Division 3A,"Perris, CA",77.0,75.0,152.0,76.0,75.0,151.0,69.0,61.0,60.0,121.0,73.0,70.0,143.0,26.4,70.0,68.0,6.9,77.0,75.0,76.0,7.6,71.2,0.0,71.2,3.0,2.0,2.0,8.0,8.0,8.0,7.0,13.0,13.0,13.0,10.0,10.0,10.0,12.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,9.0,9.0
Centennial High School,RCC's Big Orange Classic,October,29,2022,Division 3A,"Corona, CA",69.0,66.5,135.5,71.0,70.0,141.0,64.0,73.0,72.0,145.0,74.0,71.0,145.0,29.0,65.0,63.0,6.4,70.0,68.0,69.0,6.9,69.95,0.0,69.95,9.0,8.0,8.0,11.0,11.0,11.0,11.0,5.0,5.0,5.0,9.0,9.0,9.0,7.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,10.0,10.0
Azusa Gladstone Marching Alliance,RCC's Big Orange Classic,October,29,2022,Division 3A,"Azusa, CA",72.0,72.0,144.0,70.0,69.0,139.0,62.5,66.0,64.0,130.0,77.0,75.0,152.0,28.2,64.0,61.0,6.25,72.0,70.0,71.0,7.1,69.85,0.0,69.85,7.0,5.0,6.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,7.0,7.0,7.0,9.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,11.0,11.0
Valley View High School Crimson Regiment,RCC's Big Orange Classic,October,29,2022,Division 3A,"Moreno Valley, CA",64.0,61.0,125.0,72.0,71.0,143.0,65.0,68.0,69.0,137.0,69.0,66.0,135.0,27.2,66.0,64.0,6.5,71.0,69.0,70.0,7.0,67.5,0.0,67.5,12.0,13.0,12.0,10.0,10.0,10.0,10.0,8.0,7.0,8.0,12.0,12.0,12.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0
Lynwood High School,RCC's Big Orange Classic,October,29,2022,Division 3A,"Lynwood, CA",62.0,62.0,124.0,59.0,58.0,117.0,50.0,64.0,62.0,126.0,52.0,50.0,102.0,22.8,50.0,50.0,5.0,61.0,60.0,60.5,6.05,57.95,0.0,57.95,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
Serrano High School,RCC's Big Orange Classic,October,29,2022,Division 4A,"Phelan, CA",88.0,85.0,173.0,84.0,83.0,167.0,71.0,85.0,86.0,171.0,75.0,73.0,148.0,31.9,72.0,70.0,7.1,74.0,72.0,73.0,7.3,80.3,0.0,80.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0
Murrieta Mesa Marching Emerald Regiment,RCC's Big Orange Classic,October,29,2022,Division 4A,"Murrieta Mesa, CA",77.5,76.0,153.5,81.0,80.0,161.0,68.5,79.0,80.0,159.0,80.0,75.0,155.0,31.4,71.0,66.0,6.85,78.0,76.0,77.0,7.7,77.4,0.0,77.4,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
Grand Terrace High School,RCC's Big Orange Classic,October,29,2022,Division 4A,"Grand Terrace, CA",75.5,71.5,147.0,75.0,74.0,149.0,52.0,77.0,76.5,153.5,78.0,76.0,154.0,30.75,52.0,52.0,5.2,77.0,75.0,76.0,7.6,73.15,0.0,73.15,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,2.0,1.0,2.0,3.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0
Citrus Valley High School,RCC's Big Orange Classic,October,29,2022,Division 4A,"Redlands, CA",72.5,68.5,141.0,73.0,72.0,145.0,66.75,79.5,79.0,158.5,68.0,65.0,133.0,29.15,68.0,65.5,6.675,70.0,69.0,69.5,6.95,71.375,0.0,71.375,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
Heritage High School,RCC's Big Orange Classic,October,29,2022,Division 4A,"Romoland, CA",61.5,61.5,123.0,68.0,67.0,135.0,61.5,69.0,69.5,138.5,63.0,61.0,124.0,26.25,61.0,62.0,6.15,69.0,67.0,68.0,6.8,65.0,0.0,65.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
The Spirit of Great Oak,RCC's Big Orange Classic,October,29,2022,Division 5A,"Temecula, CA",91.0,89.0,180.0,87.0,86.0,173.0,91.5,88.0,88.0,176.0,90.0,90.0,180.0,35.6,92.0,91.0,9.15,89.0,88.0,88.5,8.85,88.9,0.0,88.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Redlands High School,RCC's Big Orange Classic,October,29,2022,Division 5A,"Redlands, CA",90.0,87.0,177.0,85.0,84.0,169.0,72.5,86.0,87.0,173.0,81.0,79.0,160.0,33.3,73.0,72.0,7.25,83.0,81.0,82.0,8.2,83.35,0.0,83.35,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
Summit High School,RCC's Big Orange Classic,October,29,2022,Division 5A,"Fontana, CA",70.5,67.5,138.0,79.0,78.0,157.0,76.5,83.0,85.0,168.0,75.0,72.0,147.0,31.5,78.0,75.0,7.65,74.0,71.0,72.5,7.25,75.9,0.0,75.9,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
Dana Hills High School,Orange County Invitational,October,29,2022,Division 1A,"Dana Hills, CA",70.0,68.0,138.0,65.0,63.0,128.0,62.5,64.0,62.0,126.0,64.0,62.0,126.0,25.2,65.0,60.0,6.25,67.0,61.0,64.0,6.4,64.45,0.0,64.45,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Ocean View High School,Orange County Invitational,October,29,2022,Division 1A,"Huntington Beach, CA",68.0,66.0,134.0,59.0,57.0,116.0,63.5,65.0,63.0,128.0,62.0,61.0,123.0,25.1,64.0,63.0,6.35,55.0,54.0,54.5,5.45,61.9,0.0,61.9,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,2.0,2.0
Bishop Amat High School,Orange County Invitational,October,29,2022,Division 1A,"La Puente, CA",60.0,58.0,118.0,60.0,58.0,118.0,58.5,63.0,61.0,124.0,57.0,54.0,111.0,23.5,59.0,58.0,5.85,65.0,59.0,62.0,6.2,59.15,0.0,59.15,4.0,4.0,4.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0
Mater Dei High School Monarch Marching Band,Orange County Invitational,October,29,2022,Division 1A,"Santa Ana, CA",61.0,60.0,121.0,58.0,56.0,114.0,59.5,59.0,57.0,116.0,54.0,51.0,105.0,22.1,60.0,59.0,5.95,58.0,56.0,57.0,5.7,57.25,0.0,57.25,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0
Hawthorne High School,Orange County Invitational,October,29,2022,Division 1A,"Hawthorne, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Westminster High School,Orange County Invitational,October,29,2022,Division 2A,"Westminster, CA",63.0,61.0,124.0,68.0,66.0,134.0,72.5,67.0,65.0,132.0,67.0,65.0,132.0,26.4,73.0,72.0,7.25,69.0,66.0,67.5,6.75,66.2,0.0,66.2,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
La Puente High School,Orange County Invitational,October,29,2022,Division 2A,"La Puente, CA",64.0,62.0,126.0,66.0,64.0,130.0,69.0,63.5,61.5,125.0,73.0,69.0,142.0,26.7,70.0,68.0,6.9,71.0,68.0,69.5,6.95,66.15,0.0,66.15,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
Newport Harbor High School,Orange County Invitational,October,29,2022,Division 2A,"Newport Beach, CA",58.0,53.0,111.0,57.0,55.0,112.0,66.0,61.0,59.0,120.0,60.0,58.0,118.0,23.8,68.0,64.0,6.6,52.0,51.0,51.5,5.15,57.85,0.0,57.85,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0
Artesia High School Pioneer Regiment,Orange County Invitational,October,29,2022,Division 2A,"Lakewood, CA",56.0,51.0,107.0,63.0,61.0,124.0,62.0,60.0,58.0,118.0,51.0,48.0,99.0,21.7,63.0,61.0,6.2,60.0,55.0,57.5,5.75,56.75,0.0,56.75,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0
Colony High School Titan Regiment,Orange County Invitational,October,29,2022,Division 3A,"Ontario, CA",88.0,86.0,174.0,88.0,86.0,174.0,81.0,81.0,77.0,158.0,84.0,82.0,166.0,32.4,82.0,80.0,8.1,86.0,83.0,84.5,8.45,83.75,0.0,83.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
El Toro High School Royal Blue Regiment,Orange County Invitational,October,29,2022,Division 3A,"Lake Forest, CA",86.0,84.0,170.0,76.0,74.0,150.0,75.0,71.0,69.0,140.0,82.0,80.0,162.0,30.2,76.0,74.0,7.5,79.0,77.0,78.0,7.8,77.5,0.0,77.5,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
Los Alamitos High School Band,Orange County Invitational,October,29,2022,Division 3A,"Los Alamitos, CA",84.0,81.0,165.0,78.0,76.0,154.0,76.5,73.0,71.0,144.0,80.0,78.0,158.0,30.2,78.0,75.0,7.65,77.0,74.0,75.5,7.55,77.3,0.0,77.3,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
La Habra High School,Orange County Invitational,October,29,2022,Division 3A,"La Habra, CA",79.0,77.0,156.0,69.0,67.0,136.0,73.5,65.5,63.5,129.0,74.0,71.0,145.0,27.4,74.0,73.0,7.35,70.0,67.0,68.5,6.85,70.8,0.0,70.8,4.0,4.0,4.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,4.0,4.0
Bolsa Grande High School,Orange County Invitational,October,29,2022,Division 3A,"Garden Grove, CA",62.0,63.0,125.0,73.0,71.0,144.0,70.5,66.5,64.5,131.0,76.0,76.0,152.0,28.3,71.0,70.0,7.05,72.0,69.0,70.5,7.05,69.3,0.0,69.3,6.0,6.0,6.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0
Schurr High School,Orange County Invitational,October,29,2022,Division 3A,"Montebello, CA",72.0,70.0,142.0,67.0,65.0,132.0,68.0,64.5,62.5,127.0,65.0,63.0,128.0,25.5,69.0,67.0,6.8,74.0,71.0,72.5,7.25,66.95,0.0,66.95,5.0,5.0,5.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0
El Modena High School,Orange County Invitational,October,29,2022,Division 3A,"Orange, CA",57.0,52.0,109.0,72.0,70.0,142.0,65.5,66.0,64.0,130.0,59.0,55.0,114.0,24.4,66.0,65.0,6.55,75.0,72.0,73.5,7.35,63.4,0.0,63.4,7.0,7.0,7.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,7.0,7.0
Green Valley High School,Orange County Invitational,October,29,2022,Division 4A,"Las Vegas, NV",92.0,91.0,183.0,90.0,88.0,178.0,84.0,85.0,83.0,168.0,90.0,88.0,178.0,34.6,85.0,83.0,8.4,82.0,84.0,83.0,8.3,87.4,0.0,87.4,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Fountain Valley Royal Regiment,Orange County Invitational,October,29,2022,Division 4A,"Fountain Valley, CA",89.0,87.0,176.0,78.0,76.0,154.0,86.5,77.0,75.0,152.0,75.0,75.0,150.0,30.2,88.0,85.0,8.65,79.0,74.0,76.5,7.65,79.5,0.0,79.5,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,3.0,2.0,2.0
Pacifica High School,Orange County Invitational,October,29,2022,Division 4A,"Garden Grove, CA",84.0,82.0,166.0,72.0,70.0,142.0,82.5,71.0,69.0,140.0,76.0,73.0,149.0,28.9,83.0,82.0,8.25,68.0,66.0,67.0,6.7,74.65,0.0,74.65,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,3.0,3.0
Hanford West High School,Orange County Invitational,October,29,2022,Division 4A,"Hanford, CA",76.0,74.0,150.0,70.0,68.0,138.0,75.5,75.0,73.0,148.0,72.0,69.0,141.0,28.9,76.0,75.0,7.55,76.0,76.0,76.0,7.6,72.85,0.0,72.85,5.0,5.0,5.0,4.0,4.0,4.0,6.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,6.0,5.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0
Costa Mesa High School,Orange County Invitational,October,29,2022,Division 4A,"Costa Mesa, CA",75.0,73.0,148.0,69.0,67.0,136.0,76.0,69.0,67.0,136.0,67.0,67.0,134.0,27.0,78.0,74.0,7.6,78.0,77.0,77.5,7.75,70.75,0.0,70.75,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,3.0,2.0,2.0,2.0,5.0,5.0
Marina High School,Orange County Invitational,October,29,2022,Division 4A,"Huntington Beach, CA",78.0,76.0,154.0,68.0,66.0,134.0,78.0,66.0,63.0,129.0,63.0,63.0,126.0,25.5,79.0,77.0,7.8,75.0,73.0,74.0,7.4,69.5,0.0,69.5,4.0,4.0,4.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0
Trabuco Hills High School,Orange County Invitational,October,29,2022,Division 5A,"Mission Viejo, CA",88.5,86.0,174.5,85.0,83.0,168.0,88.0,79.0,77.0,156.0,81.0,79.0,160.0,31.6,89.0,87.0,8.8,84.0,86.0,85.0,8.5,83.15,0.0,83.15,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
