school,comp,month,dayOfMonth,season,division,location,MPES,MPIS,MPSTS,VPES,VPIS,VPSTS,PTS,GEMCES,GEMPES,GEMSTS,GEVCES,GEVPES,GEVSTS,GETS,PCS,PAS,PSTS,GCS,GAS,GTS,GSTS,STS,T/P,TotalScore,MPER,MPIR,MPSTR,VPER,VPIR,VPSTR,PTR,GEMCER,GEMPER,GEMSTR,GEVCER,GEVPER,GEVSTR,GETR,PCR,PAR,PSTR,GCR,GAR,GTR,GSTR,STR,TotalRank
Bell Gardens High School,3A Division Semi-Finals,November,13,2021,Division 3A,"Bell Gardens, CA",90.0,88.5,178.5,81.5,79.5,161.0,75.5,86.0,84.0,170.0,81.5,78.0,159.5,32.95,76.5,74.5,7.55,88.0,84.0,86.0,8.6,83.05,0.0,83.05,6.0,8.0,7.0,15.0,14.0,15.0,14.0,8.0,8.0,8.0,12.0,14.0,13.0,9.0,15.0,14.0,14.0,5.0,7.0,6.0,6.0,9.0,9.0
La Quinta High School,3A Division Semi-Finals,November,13,2021,Division 3A,"Westminster, CA",88.0,87.0,175.0,83.5,81.0,164.5,82.0,81.0,78.0,159.0,84.0,82.0,166.0,32.5,84.0,80.0,8.2,79.5,77.0,78.25,7.825,82.475,0.0,82.475,9.0,11.0,10.0,11.0,12.0,11.0,8.0,14.0,15.0,15.0,8.0,7.0,8.0,11.0,7.0,9.0,8.0,16.0,15.0,16.0,16.0,10.0,10.0
Fontana High School,3A Division Semi-Finals,November,13,2021,Division 3A,"Fontana, CA",83.5,81.5,165.0,83.5,81.5,165.0,84.5,83.0,79.0,162.0,83.0,79.0,162.0,32.4,86.0,83.0,8.45,87.0,83.0,85.0,8.5,82.35,0.0,82.35,13.0,13.0,13.0,11.0,11.0,10.0,5.0,11.0,13.0,12.0,10.0,12.0,11.0,12.0,4.0,6.0,5.0,6.0,9.0,8.0,8.0,11.0,11.0
Redlands East Valley High School,3A Division Semi-Finals,November,13,2021,Division 3A,"Redlands, CA, CA",89.0,90.0,179.0,79.0,77.0,156.0,72.25,85.0,83.0,168.0,80.0,79.0,159.0,32.7,74.0,70.5,7.225,75.0,71.5,73.25,7.325,80.75,0.0,80.75,8.0,5.0,6.0,17.0,17.0,17.0,20.0,9.0,9.0,9.0,14.0,12.0,14.0,10.0,19.0,19.0,20.0,22.0,21.0,21.0,21.0,12.0,12.0
Paloma Valley High School,3A Division Semi-Finals,November,13,2021,Division 3A,"Menifee, CA",81.0,81.0,162.0,82.0,82.0,164.0,81.5,80.5,77.0,157.5,81.0,80.0,161.0,31.85,82.0,81.0,8.15,82.0,75.0,78.5,7.85,80.45,0.0,80.45,16.0,14.0,14.0,13.0,10.0,12.0,9.0,15.0,16.0,16.0,13.0,11.0,12.0,13.0,10.0,8.0,9.0,12.0,18.0,15.0,15.0,13.0,13.0
Temecula Valley High School Golden Valley Regiment,3A Division Semi-Finals,November,13,2021,Division 3A,"Temecula, CA",76.0,75.0,151.0,87.0,85.0,172.0,75.0,75.0,73.0,148.0,82.0,81.0,163.0,31.1,76.0,74.0,7.5,84.0,80.0,82.0,8.2,79.1,0.0,79.1,20.0,20.0,21.0,6.0,6.0,6.0,15.0,20.0,20.0,20.0,11.0,9.0,10.0,14.0,16.0,15.0,15.0,10.0,13.0,11.0,11.0,14.0,14.0
Lakeside High School,3A Division Semi-Finals,November,13,2021,Division 3A,"Lake Elsinore, CA",79.0,80.0,159.0,85.0,83.0,168.0,74.5,79.0,76.0,155.0,75.0,74.0,149.0,30.4,76.0,73.0,7.45,77.5,72.0,74.75,7.475,78.025,0.0,78.025,17.0,15.0,16.0,8.0,8.0,8.0,16.0,17.0,17.0,17.0,19.0,17.0,17.0,17.0,16.0,16.0,16.0,20.0,19.0,20.0,20.0,15.0,15.0
Centennial High School,3A Division Semi-Finals,November,13,2021,Division 3A,"Corona, CA",77.5,74.5,152.0,76.0,74.0,150.0,82.5,82.5,78.5,161.0,75.5,73.0,148.5,30.95,83.5,81.5,8.25,86.0,85.5,85.75,8.575,77.975,0.0,77.975,19.0,21.0,20.0,19.0,19.0,19.0,7.0,12.0,14.0,13.0,18.0,18.0,18.0,15.0,8.0,7.0,7.0,7.0,5.0,7.0,7.0,16.0,16.0
Norte Vista High School,3A Division Semi-Finals,November,13,2021,Division 3A,"Riverside, CA",86.0,88.0,174.0,74.0,72.0,146.0,69.5,80.0,80.0,160.0,73.0,70.5,143.5,30.35,71.0,68.0,6.95,77.5,76.5,77.0,7.7,77.0,0.0,77.0,11.0,9.0,11.0,20.0,20.0,20.0,22.0,16.0,12.0,14.0,21.0,21.0,21.0,18.0,22.0,22.0,22.0,20.0,16.0,18.0,18.0,17.0,17.0
78th Regiment,3A Division Semi-Finals,November,13,2021,Division 3A,"Escondido, CA",83.0,78.0,161.0,80.0,78.0,158.0,74.0,78.0,75.0,153.0,76.0,72.0,148.0,30.1,78.0,70.0,7.4,78.5,67.5,73.0,7.3,76.7,0.0,76.7,14.0,17.0,15.0,16.0,16.0,16.0,17.0,18.0,18.0,18.0,17.0,19.0,19.0,19.0,13.0,20.0,17.0,18.0,24.0,22.0,22.0,18.0,18.0
North Torrance High School,3A Division Semi-Finals,November,13,2021,Division 3A,"Torrance, CA",76.0,77.0,153.0,82.0,80.0,162.0,72.5,70.0,68.0,138.0,79.0,77.0,156.0,29.4,73.0,72.0,7.25,81.5,79.0,80.25,8.025,76.175,0.0,76.175,20.0,18.0,19.0,13.0,13.0,14.0,19.0,22.0,22.0,22.0,15.0,15.0,15.0,21.0,20.0,17.0,19.0,13.0,14.0,14.0,14.0,19.0,19.0
Santa Ana High School,3A Division Semi-Finals,November,13,2021,Division 3A,"Santa Ana, CA",82.0,76.0,158.0,73.0,71.0,144.0,76.0,82.0,81.0,163.0,72.0,70.0,142.0,30.5,77.0,75.0,7.6,78.0,76.5,77.25,7.725,76.025,0.0,76.025,15.0,19.0,17.0,21.0,21.0,21.0,13.0,13.0,11.0,11.0,22.0,22.0,22.0,16.0,14.0,13.0,13.0,19.0,16.0,17.0,17.0,20.0,20.0
Citrus Valley High School,3A Division Semi-Finals,November,13,2021,Division 3A,"Redlands, CA",75.0,74.0,149.0,78.0,76.0,154.0,70.5,73.0,71.0,144.0,77.0,76.0,153.0,29.7,72.0,69.0,7.05,80.0,83.5,81.75,8.175,75.225,0.0,75.225,22.0,22.0,22.0,18.0,18.0,18.0,21.0,21.0,21.0,21.0,16.0,16.0,16.0,20.0,21.0,21.0,21.0,15.0,8.0,12.0,12.0,21.0,21.0
La Habra High School,3A Division Semi-Finals,November,13,2021,Division 3A,"La Habra, CA",78.0,79.0,157.0,69.0,67.0,136.0,80.0,77.0,74.0,151.0,69.0,66.0,135.0,28.6,81.0,79.0,8.0,72.6,70.0,71.3,7.13,73.03,0.0,73.03,18.0,16.0,18.0,23.0,23.0,23.0,11.0,19.0,19.0,19.0,24.0,25.0,25.0,22.0,11.0,11.0,11.0,23.0,22.0,23.0,23.0,22.0,22.0
Whittier High School Cardinal Brigade,3A Division Semi-Finals,November,13,2021,Division 3A,"Whittier, CA",68.0,66.0,134.0,67.0,65.0,132.0,67.0,66.0,64.0,130.0,74.0,71.0,145.0,27.5,68.0,66.0,6.7,79.0,72.0,75.5,7.55,68.35,0.0,68.35,25.0,26.0,26.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,20.0,20.0,20.0,23.0,24.0,24.0,24.0,17.0,19.0,19.0,19.0,23.0,23.0
Alhambra High School,3A Division Semi-Finals,November,13,2021,Division 3A,"Alhambra, CA",69.0,68.0,137.0,70.0,68.0,138.0,66.0,67.0,61.0,128.0,70.0,69.0,139.0,26.7,67.0,65.0,6.6,72.0,67.0,69.5,6.95,67.75,0.0,67.75,24.0,25.0,24.0,22.0,22.0,22.0,25.0,23.0,25.0,24.0,23.0,23.0,23.0,24.0,25.0,25.0,25.0,24.0,25.0,25.0,25.0,24.0,24.0
Santa Fe High School,3A Division Semi-Finals,November,13,2021,Division 3A,"Santa Fe Springs, CA",73.0,71.0,144.0,65.0,63.0,128.0,68.5,65.0,62.0,127.0,69.0,67.0,136.0,26.3,70.0,67.0,6.85,71.0,69.0,70.0,7.0,67.35,0.0,67.35,23.0,23.0,23.0,25.0,25.0,25.0,23.0,25.0,24.0,25.0,24.0,24.0,24.0,25.0,23.0,23.0,23.0,25.0,23.0,24.0,24.0,25.0,25.0
San Jacinto High School,3A Division Semi-Finals,November,13,2021,Division 3A,"San Jacinto, CA",67.0,69.0,136.0,62.0,60.0,122.0,64.0,62.0,59.0,121.0,62.0,61.0,123.0,24.4,65.0,63.0,6.4,69.0,65.0,67.0,6.7,63.3,0.0,63.3,26.0,24.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
El Capitan High School,3A Division Semi-Finals,November,13,2021,Division 3A,"Lakeside, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
Eagle Regiment Marching Band & Color Guard,1A/5A/6A Division Semi-Finals,November,13,2021,Division 1A,"Rancho Santa Margarita, CA",74.0,74.0,148.0,84.0,82.0,166.0,68.75,78.0,77.0,155.0,82.0,81.0,163.0,31.8,69.0,68.5,6.875,73.0,73.0,73.0,7.3,77.375,0.0,77.375,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0
Dana Hills High School,1A/5A/6A Division Semi-Finals,November,13,2021,Division 1A,"Dana Hills, CA",72.5,73.0,145.5,74.0,73.0,147.0,70.0,76.0,75.0,151.0,78.0,75.0,153.0,30.4,70.0,70.0,7.0,66.0,64.0,65.0,6.5,73.15,0.0,73.15,5.0,2.0,3.0,4.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,7.0,7.0,7.0,7.0,2.0,2.0
West Valley High School,1A/5A/6A Division Semi-Finals,November,13,2021,Division 1A,"Hemet, CA",75.0,72.5,147.5,78.0,69.5,147.5,68.0,72.5,74.5,147.0,72.5,69.5,142.0,28.9,68.0,68.0,6.8,64.0,62.0,63.0,6.3,71.5,0.0,71.5,1.0,3.0,2.0,2.0,8.0,4.0,6.0,4.0,3.0,3.0,9.0,10.0,10.0,4.0,6.0,6.0,6.0,9.0,8.0,8.0,8.0,3.0,3.0
Bishop Amat High School,1A/5A/6A Division Semi-Finals,November,13,2021,Division 1A,"La Puente, CA",73.0,72.0,145.0,71.5,71.0,142.5,64.25,72.0,72.0,144.0,73.5,71.5,145.0,28.9,64.5,64.0,6.425,75.0,70.0,72.5,7.25,71.325,0.0,71.325,4.0,4.0,4.0,7.0,6.0,6.0,10.0,5.0,6.0,6.0,7.0,7.0,6.0,4.0,10.0,10.0,10.0,1.0,4.0,2.0,2.0,4.0,4.0
Mater Dei High School Monarch Marching Band,1A/5A/6A Division Semi-Finals,November,13,2021,Division 1A,"Santa Ana, CA",73.5,70.0,143.5,73.0,76.0,149.0,71.0,66.0,63.0,129.0,77.0,79.0,156.0,28.5,71.0,71.0,7.1,57.0,61.0,59.0,5.9,70.75,0.0,70.75,3.0,6.0,5.0,5.0,2.0,3.0,2.0,15.0,16.0,15.0,3.0,2.0,2.0,7.0,2.0,2.0,2.0,14.0,9.0,12.0,12.0,5.0,5.0
San Gorgonio High School,1A/5A/6A Division Semi-Finals,November,13,2021,Division 1A,"San Gorgonio, CA",69.5,67.5,137.0,76.0,74.0,150.0,61.7,70.5,74.0,144.5,74.5,70.0,144.5,28.9,61.7,61.7,6.17,68.0,69.0,68.5,6.85,70.62,0.0,70.62,9.0,9.0,9.0,3.0,3.0,2.0,16.0,8.0,4.0,5.0,6.0,9.0,7.0,4.0,16.0,16.0,16.0,5.0,5.0,5.0,5.0,6.0,6.0
Ocean View High School,1A/5A/6A Division Semi-Finals,November,13,2021,Division 1A,"Huntington Beach, CA",72.0,71.0,143.0,66.0,72.0,138.0,62.5,73.0,72.5,145.5,75.0,72.0,147.0,29.25,62.5,62.5,6.25,59.0,56.0,57.5,5.75,69.35,0.0,69.35,6.0,5.0,6.0,15.0,5.0,10.0,13.0,3.0,5.0,4.0,5.0,6.0,5.0,3.0,13.0,13.0,13.0,12.0,14.0,13.0,13.0,7.0,7.0
Montclair High School,1A/5A/6A Division Semi-Finals,November,13,2021,Division 1A,"Montclair, CA",67.5,66.5,134.0,70.0,68.5,138.5,63.5,69.5,66.5,136.0,76.0,73.0,149.0,28.5,63.5,63.5,6.35,70.0,71.0,70.5,7.05,69.15,0.0,69.15,11.0,10.0,10.0,9.0,10.0,9.0,11.0,10.0,12.0,11.0,4.0,4.0,4.0,7.0,11.0,11.0,11.0,4.0,3.0,4.0,4.0,8.0,8.0
West Hills High School,1A/5A/6A Division Semi-Finals,November,13,2021,Division 1A,"Santee, CA",66.5,62.5,129.0,72.0,70.0,142.0,62.0,68.5,65.5,134.0,70.5,72.5,143.0,27.7,62.0,62.0,6.2,72.0,72.0,72.0,7.2,68.2,0.0,68.2,13.0,15.0,14.0,6.0,7.0,7.0,15.0,12.0,13.0,13.0,13.0,5.0,9.0,11.0,15.0,15.0,15.0,3.0,2.0,3.0,3.0,9.0,9.0
Jurupa Hills High School,1A/5A/6A Division Semi-Finals,November,13,2021,Division 1A,"Fontana, CA",66.0,62.0,128.0,67.0,68.0,135.0,63.0,70.0,70.0,140.0,72.0,69.0,141.0,28.1,63.0,63.0,6.3,67.0,67.0,67.0,6.7,67.4,0.0,67.4,14.0,16.0,16.0,13.0,11.0,12.0,12.0,9.0,7.0,8.0,10.0,11.0,11.0,9.0,12.0,12.0,12.0,6.0,6.0,6.0,6.0,10.0,10.0
Classical Academy High School,1A/5A/6A Division Semi-Finals,November,13,2021,Division 1A,"Escondido, CA",70.5,69.0,139.5,68.5,67.0,135.5,62.3,69.0,69.0,138.0,71.5,67.5,139.0,27.7,62.3,62.3,6.23,55.0,57.0,56.0,5.6,67.03,0.0,67.03,7.0,7.0,7.0,11.0,12.0,11.0,14.0,11.0,9.0,10.0,11.0,13.0,12.0,11.0,14.0,14.0,14.0,15.0,13.0,14.0,14.0,11.0,11.0
Paramount High School,1A/5A/6A Division Semi-Finals,November,13,2021,Division 1A,"Paramount, CA",68.0,65.0,133.0,66.5,66.5,133.0,65.25,71.0,68.0,139.0,68.5,66.5,135.0,27.4,65.5,65.0,6.525,65.0,60.0,62.5,6.25,66.775,0.0,66.775,10.0,12.0,11.0,14.0,13.0,14.0,9.0,7.0,10.0,9.0,16.0,15.0,16.0,14.0,9.0,9.0,9.0,8.0,10.0,9.0,9.0,12.0,12.0
Grossmont High School,1A/5A/6A Division Semi-Finals,November,13,2021,Division 1A,"El Cajon, CA",67.0,63.0,130.0,65.0,65.5,130.5,61.0,71.5,69.5,141.0,70.0,68.0,138.0,27.9,61.0,61.0,6.1,62.0,58.0,60.0,6.0,66.05,0.0,66.05,12.0,14.0,13.0,16.0,15.0,16.0,18.0,6.0,8.0,7.0,14.0,12.0,13.0,10.0,18.0,18.0,18.0,10.0,12.0,10.0,10.0,13.0,13.0
Newport Harbor High School,1A/5A/6A Division Semi-Finals,November,13,2021,Division 1A,"Newport Beach, CA",62.0,61.5,123.5,68.0,64.5,132.5,65.75,62.5,62.5,125.0,67.0,65.0,132.0,25.7,66.0,65.5,6.575,58.0,53.0,55.5,5.55,63.425,0.0,63.425,18.0,17.0,17.0,12.0,17.0,15.0,8.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,8.0,8.0,8.0,13.0,16.0,15.0,15.0,14.0,14.0
Sound Waves Home School,1A/5A/6A Division Semi-Finals,November,13,2021,Division 1A,"Orange County, CA",63.0,60.0,123.0,61.0,66.0,127.0,61.5,63.0,61.0,124.0,69.0,67.0,136.0,26.0,61.5,61.5,6.15,60.0,59.0,59.5,5.95,63.1,0.0,63.1,17.0,18.0,18.0,18.0,14.0,17.0,17.0,16.0,18.0,18.0,15.0,14.0,15.0,16.0,17.0,17.0,17.0,11.0,11.0,11.0,11.0,15.0,15.0
La Sierra High School,1A/5A/6A Division Semi-Finals,November,13,2021,Division 1A,"Riverside, CA",65.0,66.0,131.0,71.0,69.0,140.0,73.0,67.0,65.0,132.0,73.0,71.0,144.0,27.6,73.0,73.0,7.3,0.0,0.0,0.0,0.0,62.0,0.0,62.0,15.0,11.0,12.0,8.0,9.0,8.0,1.0,14.0,14.0,14.0,8.0,8.0,8.0,13.0,1.0,1.0,1.0,17.0,17.0,17.0,17.0,16.0,16.0
Orange Lutheran High School,1A/5A/6A Division Semi-Finals,November,13,2021,Division 1A,"Orange, CA",70.0,68.0,138.0,69.0,65.0,134.0,69.5,68.0,67.0,135.0,71.0,66.0,137.0,27.2,69.5,69.5,6.95,0.0,0.0,0.0,0.0,61.35,0.0,61.35,8.0,8.0,8.0,10.0,16.0,13.0,4.0,13.0,11.0,12.0,12.0,16.0,14.0,15.0,4.0,4.0,4.0,17.0,17.0,17.0,17.0,17.0,17.0
St. Paul High School,1A/5A/6A Division Semi-Finals,November,13,2021,Division 1A,"Santa Fe Springs, CA",60.0,58.0,118.0,58.0,58.0,116.0,60.0,60.0,59.0,119.0,60.0,60.0,120.0,23.9,60.0,60.0,6.0,52.0,54.0,53.0,5.3,58.6,0.0,58.6,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,16.0,15.0,16.0,16.0,18.0,18.0
Los Amigos High School,1A/5A/6A Division Semi-Finals,November,13,2021,Division 1A,"Fountain Valley, CA",64.0,64.5,128.5,64.0,62.0,126.0,67.5,62.0,64.0,126.0,64.0,63.0,127.0,25.3,67.5,67.5,6.75,0.0,0.0,0.0,0.0,57.5,0.0,57.5,16.0,13.0,15.0,17.0,18.0,18.0,7.0,18.0,15.0,16.0,18.0,18.0,18.0,18.0,7.0,7.0,7.0,17.0,17.0,17.0,17.0,19.0,19.0
Gahr High School,1A/5A/6A Division Semi-Finals,November,13,2021,Division 5A,"Cerritos, CA",91.0,90.0,181.0,94.0,95.0,189.0,90.5,90.0,90.0,180.0,93.0,94.0,187.0,36.7,90.0,91.0,9.05,91.0,93.0,92.0,9.2,91.95,0.0,91.95,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
The Spirit of Great Oak,1A/5A/6A Division Semi-Finals,November,13,2021,Division 5A,"Temecula, CA",87.0,86.0,173.0,92.0,94.0,186.0,91.0,85.0,84.0,169.0,94.0,92.0,186.0,35.5,92.0,90.0,9.1,92.0,90.0,91.0,9.1,89.6,0.0,89.6,5.0,5.0,5.0,2.0,2.0,2.0,1.0,5.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0
Scripps Ranch High School,1A/5A/6A Division Semi-Finals,November,13,2021,Division 5A,"San Diego, CA",87.5,87.0,174.5,90.0,90.0,180.0,87.5,86.0,85.0,171.0,88.0,87.0,175.0,34.6,88.0,87.0,8.75,89.0,88.0,88.5,8.85,87.65,0.0,87.65,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Crescenta Valley High School,1A/5A/6A Division Semi-Finals,November,13,2021,Division 5A,"La Crescenta, CA",90.0,89.0,179.0,89.0,88.0,177.0,85.5,88.0,86.0,174.0,91.0,88.0,179.0,35.3,86.0,85.0,8.55,81.5,78.5,80.0,8.0,87.45,0.0,87.45,2.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,4.0,4.0
Millikan High School,1A/5A/6A Division Semi-Finals,November,13,2021,Division 5A,"Long Beach, CA",89.0,88.0,177.0,83.0,79.5,162.5,83.5,89.0,87.0,176.0,86.0,82.5,168.5,34.45,84.0,83.0,8.35,82.0,80.0,81.0,8.1,84.85,0.0,84.85,3.0,3.0,3.0,8.0,10.0,8.0,5.0,2.0,2.0,2.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0
Marina High School,1A/5A/6A Division Semi-Finals,November,13,2021,Division 5A,"Huntington Beach, CA",83.0,83.0,166.0,85.0,82.0,167.0,80.0,84.0,83.0,167.0,82.0,82.0,164.0,33.1,81.0,79.0,8.0,76.0,77.0,76.5,7.65,82.05,0.0,82.05,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,7.0,6.0,6.0,6.0,6.0,10.0,8.0,9.0,9.0,6.0,6.0
Temple City High School,1A/5A/6A Division Semi-Finals,November,13,2021,Division 5A,"Temple City, CA",85.0,85.0,170.0,84.0,80.0,164.0,75.0,83.0,82.0,165.0,81.5,81.0,162.5,32.75,76.0,74.0,7.5,80.0,76.0,78.0,7.8,81.45,0.0,81.45,6.0,6.0,6.0,7.0,9.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,7.0,7.0,7.0,7.0,8.0,9.0,8.0,8.0,7.0,7.0
Frontier High School,1A/5A/6A Division Semi-Finals,November,13,2021,Division 5A,"Bakersfield, CA",81.0,80.0,161.0,81.0,81.0,162.0,71.0,82.0,81.0,163.0,80.5,83.0,163.5,32.65,72.0,70.0,7.1,84.0,79.0,81.5,8.15,80.2,0.0,80.2,8.0,8.0,8.0,10.0,7.0,9.0,8.0,8.0,8.0,8.0,10.0,6.0,8.0,8.0,8.0,8.0,8.0,4.0,6.0,5.0,5.0,8.0,8.0
San Dimas High School,1A/5A/6A Division Semi-Finals,November,13,2021,Division 5A,"San Dimas, CA",80.0,78.0,158.0,79.0,80.5,159.5,66.0,81.0,79.0,160.0,81.0,85.0,166.0,32.6,67.0,65.0,6.6,83.0,81.0,82.0,8.2,79.15,0.0,79.15,9.0,9.0,9.0,11.0,8.0,10.0,10.0,9.0,9.0,9.0,9.0,5.0,6.0,9.0,10.0,10.0,10.0,5.0,4.0,4.0,4.0,9.0,9.0
Summit High School,1A/5A/6A Division Semi-Finals,November,13,2021,Division 5A,"Fontana, CA",78.0,77.0,155.0,86.0,84.0,170.0,70.0,80.0,78.0,158.0,83.0,80.0,163.0,32.1,71.0,69.0,7.0,75.0,75.5,75.25,7.525,79.125,0.0,79.125,10.0,10.0,10.0,5.0,5.0,5.0,9.0,10.0,10.0,10.0,6.0,10.0,9.0,10.0,9.0,9.0,9.0,11.0,10.0,11.0,11.0,10.0,10.0
Rubidoux High School,1A/5A/6A Division Semi-Finals,November,13,2021,Division 5A,"Rubidoux, CA",73.0,75.0,148.0,82.0,76.0,158.0,64.5,77.0,75.0,152.0,79.0,79.0,158.0,31.0,65.0,64.0,6.45,77.0,74.0,75.5,7.55,75.6,0.0,75.6,11.0,11.0,11.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,9.0,11.0,10.0,10.0,11.0,11.0
Woodbridge High School,1A/5A/6A Division Semi-Finals,November,13,2021,Division 6A,"Irvine, CA",94.0,94.0,188.0,95.0,96.0,191.0,89.0,89.0,88.0,177.0,94.0,92.0,186.0,36.3,90.0,88.0,8.9,90.0,89.0,89.5,8.95,92.05,0.0,92.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
South Torrance High School,1A/5A/6A Division Semi-Finals,November,13,2021,Division 6A,"Torrance, CA",92.0,91.0,183.0,91.0,93.0,184.0,87.0,85.0,84.0,169.0,89.0,88.0,177.0,34.6,87.0,87.0,8.7,82.5,82.0,82.25,8.225,88.225,0.0,88.225,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
California High School,1A/5A/6A Division Semi-Finals,November,13,2021,Division 6A,"Whittier, CA",84.0,84.0,168.0,88.0,84.5,172.5,74.0,82.0,83.0,165.0,86.0,83.0,169.0,33.4,75.0,73.0,7.4,76.5,75.0,75.75,7.575,82.425,0.0,82.425,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0
Walnut High School,1A/5A/6A Division Semi-Finals,November,13,2021,Division 6A,"Walnut, CA",80.0,77.0,157.0,87.0,86.0,173.0,84.0,81.0,80.0,161.0,84.0,80.0,164.0,32.5,85.0,83.0,8.4,78.0,76.5,77.25,7.725,81.625,0.0,81.625,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0
Yucaipa Thunderbird Marching Regiment,San Gorgonio Field Tournament,November,6,2021,Division 1A,"Yucaipa, CA",76.0,74.0,150.0,79.0,72.0,151.0,64.5,80.0,79.0,159.0,77.0,76.0,153.0,31.2,65.0,64.0,6.45,67.0,65.0,66.0,6.6,74.35,0.0,74.35,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
Montclair High School,San Gorgonio Field Tournament,November,6,2021,Division 1A,"Montclair, CA",63.0,61.0,124.0,66.0,61.0,127.0,60.5,72.0,70.0,142.0,66.0,63.0,129.0,27.1,62.0,59.0,6.05,71.0,70.0,70.5,7.05,65.3,0.0,65.3,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0
Orange Lutheran High School,San Gorgonio Field Tournament,November,6,2021,Division 1A,"Orange, CA",65.0,63.0,128.0,73.0,70.0,143.0,58.5,71.0,69.0,140.0,67.0,68.0,135.0,27.5,60.0,57.0,5.85,0.0,0.0,0.0,0.0,60.45,0.0,60.45,3.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0
La Sierra High School,San Gorgonio Field Tournament,November,6,2021,Division 1A,"Riverside, CA",66.0,64.0,130.0,71.0,71.0,142.0,67.5,68.0,66.0,134.0,64.0,64.0,128.0,26.2,68.0,67.0,6.75,0.0,0.0,0.0,0.0,60.15,0.0,60.15,2.0,2.0,2.0,3.0,2.0,3.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0
Coachella Valley High School,San Gorgonio Field Tournament,November,6,2021,Division 2A,"Coachella, CA",68.0,66.0,134.0,76.0,69.0,145.0,76.0,70.0,68.0,138.0,65.0,62.0,127.0,26.5,78.0,74.0,7.6,68.0,69.0,68.5,6.85,68.85,0.0,68.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
