school,scores,ranks,location,comp,month,dayOfMonth,season,division
Scripps Ranch High School,"['92' '91' '183.00' '83' '79' '162.00' '34.50' '85' '84' '169.00' '86'
 '84' '170.00' '33.90' '85' '85' '85.00' '8.50' '88' '85' '86.50' '8.65'
 '85.550' '0' '85.550']","['1' '1' '1' '2' '2' '2' '2' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']","San Diego, CA",Spirit of Champions,November,6,2021,4A
,scores,ranks,location,comp,month,dayOfMonth,season,division
Warrior Marching Band & Colorguard,"['80' '80' '160.00' '68' '62' '130.00' '29.00' '75' '67' '142.00' '55'
 '52' '107.00' '24.90' '63' '62' '62.50' '6.25' '56' '53' '54.50' '5.45'
 '65.600' '0' '65.600']","['1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '2' '2' '2' '2' '1' '1' '1' '1'
 '2' '2' '2' '2' '1' '' '1']","Fresno, CA",Selma Rotary Field Tournament & Band Review,October,30,2021,1A
Liberty High School,"['67' '63' '130.00' '72' '69' '141.00' '27.10' '69' '63' '132.00' '66'
 '62' '128.00' '26.00' '62' '61' '61.50' '6.15' '61' '58' '59.50' '5.95'
 '65.200' '0' '65.200']","['2' '2' '2' '1' '1' '1' '2' '2' '2' '2' '1' '1' '1' '1' '2' '2' '2' '2'
 '1' '1' '1' '1' '2' '' '2']","Madera, CA",Selma Rotary Field Tournament & Band Review,October,30,2021,1A
Bakersfield High School,"['78' '74' '152.00' '74' '68' '142.00' '29.40' '78' '73' '151.00' '69'
 '66' '135.00' '28.60' '65' '63' '64.00' '6.4' '58' '56' '57.00' '5.7'
 '70.100' '0' '70.100']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Bakersfield, CA",Selma Rotary Field Tournament & Band Review,October,30,2021,3A
Robert F. Kennedy High School,"['84' '74' '158.00' '85' '82' '167.00' '32.50' '83' '80' '163.00' '80'
 '76' '156.00' '31.90' '77' '73' '75.00' '7.5' '84' '80' '82.00' '8.2'
 '80.100' '0' '80.100']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Delano, CA",Selma Rotary Field Tournament & Band Review,October,30,2021,3A
Orosi High School,"['70' '65' '135.00' '78' '76' '154.00' '28.90' '67' '70' '137.00' '64'
 '62' '126.00' '26.30' '65' '65' '65.00' '6.5' '57' '60' '58.50' '5.85'
 '67.550' '0' '67.550']","['3' '3' '3' '2' '2' '2' '3' '3' '3' '3' '2' '2' '2' '2' '2' '2' '2' '2'
 '3' '2' '2' '2' '2' '' '2']","Orosi, CA",Selma Rotary Field Tournament & Band Review,October,30,2021,3A
Mt. Whitney High School,"['75' '70' '145.00' '75' '71' '146.00' '29.10' '74' '72' '146.00' '60'
 '56' '116.00' '26.20' '64' '60' '62.00' '6.2' '60' '53' '56.50' '5.65'
 '67.150' '0' '67.150']","['2' '2' '2' '3' '3' '3' '2' '2' '2' '2' '3' '3' '3' '3' '3' '3' '3' '3'
 '2' '3' '3' '3' '3' '' '3']","Visalia, CA",Selma Rotary Field Tournament & Band Review,October,30,2021,3A
Frontier High School,"['91' '84' '175.00' '88' '87' '175.00' '35.00' '84' '81' '165.00' '84'
 '80' '164.00' '32.90' '76' '73' '74.50' '7.45' '76' '69' '72.50' '7.25'
 '82.600' '0' '82.600']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Bakersfield, CA",Selma Rotary Field Tournament & Band Review,October,30,2021,5A
San Luis Obispo High School,"['72' '67' '139.00' '73' '67' '140.00' '27.90' '78' '71' '149.00' '61'
 '60' '121.00' '27.00' '68' '67' '67.50' '6.75' '54' '51' '52.50' '5.25'
 '66.900' '0' '66.900']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']","San Luis Obispo, CA",Selma Rotary Field Tournament & Band Review,October,30,2021,5A
Reedley High School,"['81' '83' '164.00' '76' '72' '148.00' '31.20' '80' '80' '160.00' '74'
 '70' '144.00' '30.40' '70' '68' '69.00' '6.9' '55' '53' '54.00' '5.4'
 '73.900' '0' '73.900']","['1' '1' '1' '1' '1' '1' '1' '2' '1' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '1' '' '1']","Reedley, CA",Selma Rotary Field Tournament & Band Review,October,30,2021,6A
Templeton High School,"['74' '66' '140.00' '72' '69' '141.00' '28.10' '82' '79' '161.00' '76'
 '74' '150.00' '31.10' '73' '69' '71.00' '7.1' '64' '66' '65.00' '6.5'
 '72.800' '0' '72.800']","['2' '2' '2' '2' '2' '2' '2' '1' '2' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '2' '' '2']","Templeton, CA",Selma Rotary Field Tournament & Band Review,October,30,2021,1A
Selma High School,"['65' '61' '126.00' '73.5' '70' '143.50' '26.95' '77' '70' '147.00' '65'
 '63' '128.00' '27.50' '75' '74' '74.50' '7.45' '63' '65' '64.00' '6.4'
 '68.300' '0' '68.300']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Selma, CA",Selma Rotary Field Tournament & Band Review,October,30,2021,2A
,scores,ranks,location,comp,month,dayOfMonth,season,division
Castle Park High School,"['70' '68' '138.00' '63' '58' '121.00' '25.90' '72' '71' '143.00' '63'
 '62' '125.00' '26.80' '66' '66' '66.00' '6.6' '65' '67' '66.00' '6.6'
 '65.900' '0' '65.900']","['1' '1' '1' '3' '3' '3' '3' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '2'
 '1' '1' '1' '1' '1' '' '1']","Chula Vista, CA",Scripps Ranch Field Tournament,October,30,2021,2A
Grossmont High School,"['65' '65' '130.00' '71' '70' '141.00' '27.10' '66' '66' '132.00' '61'
 '60' '121.00' '25.30' '67' '68' '67.50' '6.75' '60' '55' '57.50' '5.75'
 '64.900' '0' '64.900']","['3' '3' '3' '1' '1' '1' '1' '3' '3' '3' '3' '3' '3' '3' '1' '1' '1' '1'
 '3' '3' '3' '3' '2' '' '2']","El Cajon, CA",Scripps Ranch Field Tournament,October,30,2021,1A
West Hills High School,"['66' '67' '133.00' '69' '63' '132.00' '26.50' '68' '67' '135.00' '62'
 '61' '123.00' '25.80' '63' '62' '62.50' '6.25' '62' '59' '60.50' '6.05'
 '64.600' '0' '64.600']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '3' '3' '3' '3'
 '2' '2' '2' '2' '3' '' '3']","Santee, CA",Scripps Ranch Field Tournament,October,30,2021,1A
Santana Royal Regiment Marching Band and Color Guard,"['68' '69' '137.00' '65' '61' '126.00' '26.30' '63' '60' '123.00' '66'
 '64' '130.00' '25.30' '77' '70' '73.50' '7.35' '70' '68' '69.00' '6.9'
 '65.850' '0' '65.850']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Santee, CA",Scripps Ranch Field Tournament,October,30,2021,2A
Eastlake High School,"['83' '85' '168.00' '81' '79' '160.00' '32.80' '83' '82' '165.00' '78'
 '77' '155.00' '32.00' '73' '72' '72.50' '7.25' '84' '82' '83.00' '8.3'
 '80.350' '0' '80.350']","['1' '1' '1' '3' '3' '3' '2' '2' '2' '2' '1' '1' '1' '1' '4' '3' '4' '4'
 '1' '1' '1' '1' '1' '' '1']","Chulca Vista, CA",Scripps Ranch Field Tournament,October,30,2021,4A
Valhalla High School,"['80' '81' '161.00' '86' '83' '169.00' '33.00' '85' '84' '169.00' '73'
 '72' '145.00' '31.40' '80' '81' '80.50' '8.05' '78' '76' '77.00' '7.7'
 '80.150' '0' '80.150']","['3' '3' '3' '1' '1' '1' '1' '1' '1' '1' '3' '3' '3' '2' '1' '1' '1' '1'
 '3' '3' '3' '3' '2' '' '2']","San Diego, CA",Scripps Ranch Field Tournament,October,30,2021,
Chula Vista High School,"['81' '82' '163.00' '82' '82' '164.00' '32.70' '79' '80' '159.00' '75'
 '74' '149.00' '30.80' '72' '71' '71.50' '7.15' '80' '79' '79.50' '7.95'
 '78.600' '0' '78.600']","['2' '2' '2' '2' '2' '2' '3' '3' '3' '3' '2' '2' '2' '3' '5' '5' '5' '5'
 '2' '2' '2' '2' '3' '' '3']","Chula Vista, ca",Scripps Ranch Field Tournament,October,30,2021,3A
78th Regiment,"['78' '76' '154.00' '72' '74' '146.00' '30.00' '76' '73' '149.00' '69'
 '68' '137.00' '28.60' '78' '77' '77.50' '7.75' '72' '72' '72.00' '7.2'
 '73.550' '0' '73.550']","['4' '4' '4' '5' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '2' '2' '2' '2'
 '5' '5' '5' '5' '4' '' '4']","Escondido, CA",Scripps Ranch Field Tournament,October,30,2021,3A
Patrick Henry High School,"['73' '71' '144.00' '73' '66' '139.00' '28.30' '71' '69' '140.00' '67'
 '65' '132.00' '27.20' '76' '72' '74.00' '7.4' '77' '75' '76.00' '7.6'
 '70.500' '0' '70.500']","['5' '5' '5' '4' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '3' '3' '3' '3'
 '4' '4' '4' '4' '5' '' '5']","San Diego, CA",Scripps Ranch Field Tournament,October,30,2021,3A
Imperial High School,"['78' '79' '157.00' '75' '72' '147.00' '30.40' '70' '68' '138.00' '68'
 '66' '134.00' '27.20' '77' '75' '76.00' '7.6' '75' '71' '73.00' '7.3'
 '72.500' '0' '72.500']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Imperial, CA",Scripps Ranch Field Tournament,October,30,2021,4A
Scripps Ranch High School,"['89' '87' '176.00' '89' '88' '177.00' '35.30' '89' '89' '178.00' '80'
 '81' '161.00' '33.90' '82' '83' '82.50' '8.25' '86' '84' '85.00' '8.5'
 '85.950' '0' '85.950']","['1' '2' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '2'
 '1' '2' '2' '2' '1' '' '1']","San Diego, CA",Scripps Ranch Field Tournament,October,30,2021,4A
The Spirit of Great Oak,"['87' '88' '175.00' '84' '85' '169.00' '34.40' '87' '85' '172.00' '79'
 '77' '156.00' '32.80' '85' '87' '86.00' '8.6' '85' '86' '85.50' '8.55'
 '84.350' '0' '84.350']","['2' '1' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '1' '1' '1' '1'
 '2' '1' '1' '1' '2' '' '2']","Temecula, CA",Scripps Ranch Field Tournament,October,30,2021,5A
San Marcos High School,"['93' '92' '185.00' '88' '86' '174.00' '35.90' '92' '91' '183.00' '85'
 '85' '170.00' '35.30' '88' '90' '89.00' '8.9' '88' '87' '87.50' '8.75'
 '88.850' '0' '88.850']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","San Marcos, CA",Scripps Ranch Field Tournament,October,30,2021,6A
,scores,ranks,location,comp,month,dayOfMonth,season,division
Yucaipa Thunderbird Marching Regiment,"['77' '77' '154.00' '78.5' '76.5' '155.00' '30.90' '77' '75' '152.00' '76'
 '74' '150.00' '30.20' '77' '76' '76.50' '7.65' '66' '63' '64.50' '6.45'
 '75.200' '0' '75.200']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Yucaipa, CA",Big Orange Classic,October,30,2021,1A
Classical Academy High School,"['65' '65' '130.00' '66' '64' '130.00' '26.00' '67' '65' '132.00' '65'
 '63' '128.00' '26.00' '71' '63' '67.00' '6.7' '62' '60' '61.00' '6.1'
 '64.800' '0' '64.800']","['2' '2' '2' '4' '4' '4' '3' '3' '3' '3' '3' '3' '3' '3' '2' '5' '3' '3'
 '3' '3' '3' '3' '2' '' '2']","Escondido, CA",Big Orange Classic,October,30,2021,2A
Jurupa Hills High School,"['59' '58' '117.00' '64' '63' '127.00' '24.40' '65' '63' '128.00' '62'
 '61' '123.00' '25.10' '69' '66' '67.50' '6.75' '64' '61' '62.50' '6.25'
 '62.500' '0' '62.500']","['5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '3' '3' '2' '2'
 '2' '2' '2' '2' '3' '' '3']","Fontana, CA",Big Orange Classic,October,30,2021,1A
La Sierra High School,"['64' '64' '128.00' '72' '70' '142.00' '27.00' '66' '64' '130.00' '64'
 '62' '126.00' '25.60' '65' '68' '66.50' '6.65' '0' '0' '0.00' '0.0'
 '59.250' '0' '59.250']","['3' '3' '3' '2' '2' '2' '2' '4' '4' '4' '4' '4' '4' '4' '5' '2' '4' '4'
 '4' '4' '4' '4' '4' '' '4']","Riverside, CA",Big Orange Classic,October,30,2021,1A
Orange Lutheran High School,"['61' '61' '122.00' '70' '68' '138.00' '26.00' '68' '66' '134.00' '66'
 '67' '133.00' '26.70' '66' '64' '65.00' '6.5' '0' '0' '0.00' '0.0'
 '59.200' '0' '59.200']","['4' '4' '4' '3' '3' '3' '3' '2' '2' '2' '2' '2' '2' '2' '4' '4' '5' '5'
 '4' '4' '4' '4' '5' '' '5']","Orange, CA",Big Orange Classic,October,30,2021,1A
Damien Spartan Regiment,"['71' '71' '142.00' '78' '76' '154.00' '29.60' '73' '71' '144.00' '74'
 '72' '146.00' '29.00' '82' '78' '80.00' '8.0' '77' '76' '76.50' '7.65'
 '74.250' '0' '74.250']","['2' '2' '2' '1' '1' '1' '1' '3' '3' '3' '1' '1' '1' '2' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","La Verne, CA",Big Orange Classic,October,30,2021,2A
Azusa HS Band and Pageantry Corp,"['70' '69' '139.00' '74' '72' '146.00' '28.50' '78' '76' '154.00' '72'
 '70' '142.00' '29.60' '73' '71' '72.00' '7.2' '66' '60' '63.00' '6.3'
 '71.600' '0' '71.600']","['3' '3' '3' '2' '2' '2' '2' '1' '1' '1' '2' '2' '2' '1' '5' '5' '5' '5'
 '5' '5' '5' '5' '2' '' '2']","Azusa, CA",Big Orange Classic,October,30,2021,
Chaparral HS Platinum Sound and Emerald Guard,"['73' '72' '145.00' '68' '66' '134.00' '27.90' '76' '74' '150.00' '69'
 '67' '136.00' '28.60' '79' '72' '75.50' '7.55' '71' '66' '68.50' '6.85'
 '70.900' '0' '70.900']","['1' '1' '1' '3' '3' '3' '3' '2' '2' '2' '3' '3' '3' '3' '2' '4' '3' '3'
 '2' '3' '2' '2' '3' '' '3']","Temecula, CA",Big Orange Classic,October,30,2021,
Banning High School,"['63' '66' '129.00' '61' '59' '120.00' '24.90' '72' '70' '142.00' '62'
 '59' '121.00' '26.30' '77' '75' '76.00' '7.6' '68' '65' '66.50' '6.65'
 '65.450' '0' '65.450']","['5' '5' '5' '5' '5' '5' '5' '4' '4' '4' '5' '5' '5' '4' '3' '2' '2' '2'
 '4' '4' '4' '4' '4' '' '4']","Banning, CA",Big Orange Classic,October,30,2021,2A
Coachella Valley High School,"['67' '67' '134.00' '64' '62' '126.00' '26.00' '63' '60' '123.00' '64'
 '60' '124.00' '24.70' '76' '74' '75.00' '7.5' '69' '67' '68.00' '6.8'
 '65.000' '0' '65.000']","['4' '4' '4' '4' '4' '4' '4' '5' '5' '5' '4' '4' '4' '5' '4' '3' '4' '4'
 '3' '2' '3' '3' '5' '' '5']","Coachella, CA",Big Orange Classic,October,30,2021,
Hesperia High School,"['55' '53' '108.00' '58' '54' '112.00' '22.00' '58' '55' '113.00' '58'
 '56' '114.00' '22.70' '63' '62' '62.50' '6.25' '60' '59' '59.50' '5.95'
 '56.900' '0' '56.900']","['6' '6' '6' '6' '6' '6' '6' '6' '6' '6' '6' '6' '6' '6' '6' '6' '6' '6'
 '6' '6' '6' '6' '6' '' '6']","Hesperia, CA",Big Orange Classic,October,30,2021,1A
Fontana High School,"['78' '78' '156.00' '76' '74' '150.00' '30.60' '73' '71' '144.00' '82'
 '80' '162.00' '30.60' '82.5' '80.5' '81.50' '8.15' '83' '81' '82.00'
 '8.2' '77.550' '0' '77.550']","['4' '4' '4' '2' '2' '2' '3' '7' '6' '6' '1' '1' '1' '2' '4' '4' '4' '4'
 '2' '1' '1' '1' '1' '' '1']","Fontana, CA",Big Orange Classic,October,30,2021,
Centennial High School,"['80' '80' '160.00' '75' '73' '148.00' '30.80' '73.5' '70.5' '144.00' '78'
 '77' '155.00' '29.90' '85' '84' '84.50' '8.45' '79' '77' '78.00' '7.8'
 '76.950' '0' '76.950']","['2' '2' '2' '3' '3' '3' '2' '6' '7' '6' '3' '3' '3' '4' '1' '1' '1' '1'
 '3' '3' '3' '3' '2' '' '2']","Corona, CA",Big Orange Classic,October,30,2021,3A
Redlands East Valley Marching Wildcats,"['83' '83' '166.00' '74' '71' '145.00' '31.10' '75.5' '73.5' '149.00' '75'
 '72' '147.00' '29.60' '82' '80' '81.00' '8.1' '76' '74' '75.00' '7.5'
 '76.300' '0' '76.300']","['1' '1' '1' '4' '5' '4' '1' '2' '2' '2' '5' '6' '5' '6' '5' '5' '5' '5'
 '4' '4' '4' '4' '3' '' '3']","Redlands, CA",Big Orange Classic,October,30,2021,3A
Sultana High School,"['76' '76' '152.00' '70' '68' '138.00' '29.00' '82' '80.5' '162.50' '74'
 '71' '145.00' '30.75' '83' '83' '83.00' '8.3' '84' '79' '81.50' '8.15'
 '76.200' '0' '76.200']","['6' '6' '6' '7' '7' '7' '7' '1' '1' '1' '6' '7' '7' '1' '3' '2' '2' '2'
 '1' '2' '2' '2' '4' '' '4']","Hesperia, CA",Big Orange Classic,October,30,2021,
Paloma Valley High School,"['74' '74' '148.00' '80' '78' '158.00' '30.60' '72' '70' '142.00' '80'
 '78' '158.00' '30.00' '84' '81' '82.50' '8.25' '73' '69' '71.00' '7.1'
 '75.950' '0' '75.950']","['8' '8' '8' '1' '1' '1' '3' '8' '8' '8' '2' '2' '2' '3' '2' '3' '3' '3'
 '8' '9' '9' '9' '5' '' '5']","Menifee, CA",Big Orange Classic,October,30,2021,3A
Norte Vista High School,"['77' '77' '154.00' '72' '72' '144.00' '29.80' '75' '73' '148.00' '73'
 '73' '146.00' '29.40' '79' '79' '79.00' '7.9' '72' '72' '72.00' '7.2'
 '74.300' '0' '74.300']","['5' '5' '5' '5' '4' '5' '5' '3' '3' '3' '7' '5' '6' '7' '8' '7' '8' '8'
 '9' '7' '8' '8' '6' '' '6']","Riverside, CA",Big Orange Classic,October,30,2021,3A
Citrus Valley High School,"['79' '79' '158.00' '68' '66' '134.00' '29.20' '74.5' '72.5' '147.00' '76'
 '74' '150.00' '29.70' '80.5' '79.5' '80.00' '8.0' '74.5' '72.5' '73.50'
 '7.35' '74.250' '0' '74.250']","['3' '3' '3' '8' '8' '8' '6' '4' '4' '4' '4' '4' '4' '5' '7' '6' '6' '6'
 '6' '6' '6' '6' '7' '' '7']","Redlands, CA",Big Orange Classic,October,30,2021,4A
Lakeside High School,"['75' '75' '150.00' '71' '69' '140.00' '29.00' '74' '72' '146.00' '71'
 '69' '140.00' '28.60' '81' '78' '79.50' '7.95' '74' '71' '72.50' '7.25'
 '72.800' '0' '72.800']","['7' '7' '7' '6' '6' '6' '7' '5' '5' '5' '8' '8' '8' '8' '6' '8' '7' '7'
 '7' '8' '7' '7' '8' '' '8']","Lake Elsinore, CA",Big Orange Classic,October,30,2021,3A
Whittier High School Cardinal Brigade,"['71' '71' '142.00' '63' '61' '124.00' '26.60' '71' '69' '140.00' '69'
 '64' '133.00' '27.30' '72' '71' '71.50' '7.15' '75' '73' '74.00' '7.4'
 '68.450' '0' '68.450']","['10' '10' '10' '11' '11' '11' '11' '9' '9' '9' '9' '10' '9' '9' '9' '9'
 '9' '9' '5' '5' '5' '5' '9' '' '9']","Whittier, CA",Big Orange Classic,October,30,2021,3A
Grand Terrace High School,"['73' '73' '146.00' '64' '62' '126.00' '27.20' '69' '67' '136.00' '66'
 '65' '131.00' '26.70' '70' '70' '70.00' '7.0' '65' '62' '63.50' '6.35'
 '67.250' '0' '67.250']","['9' '9' '9' '10' '10' '10' '9' '10' '10' '10' '10' '9' '10' '10' '10'
 '10' '10' '10' '11' '11' '11' '11' '10' '' '10']","Grand Terrace, CA",Big Orange Classic,October,30,2021,4A
Heritage High School,"['69' '69' '138.00' '66' '64' '130.00' '26.80' '67' '65' '132.00' '65'
 '62' '127.00' '25.90' '68' '66' '67.00' '6.7' '68' '68' '68.00' '6.8'
 '66.200' '0' '66.200']","['11' '11' '11' '9' '9' '9' '10' '11' '11' '11' '11' '11' '11' '11' '11'
 '11' '11' '11' '10' '10' '10' '10' '11' '' '11']","Romoland, CA",Big Orange Classic,October,30,2021,4A
San Jacinto High School,"['66' '68' '134.00' '61' '59' '120.00' '25.40' '63' '61' '124.00' '61'
 '58' '119.00' '24.30' '61' '64' '62.50' '6.25' '62' '60' '61.00' '6.1'
 '62.050' '0' '62.050']","['12' '12' '12' '12' '12' '12' '12' '12' '12' '12' '12' '12' '12' '12'
 '12' '12' '12' '12' '12' '12' '12' '12' '12' '' '12']","San Jacinto, CA",Big Orange Classic,October,30,2021,4A
Palm Desert High School,"['85' '83' '168.00' '85' '83' '168.00' '33.60' '84' '82.5' '166.50' '86'
 '84' '170.00' '33.65' '88' '86' '87.00' '8.7' '86' '84' '85.00' '8.5'
 '84.450' '0' '84.450']","['2' '2' '2' '1' '1' '1' '2' '2' '2' '2' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Palm Desert, CA",Big Orange Classic,October,30,2021,3A
Mayfair High School,"['91' '89' '180.00' '83' '81' '164.00' '34.40' '87' '85' '172.00' '81'
 '78' '159.00' '33.10' '85' '82' '83.50' '8.35' '77' '77' '77.00' '7.7'
 '83.550' '0' '83.550']","['1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']","Lakewood, CA",Big Orange Classic,October,30,2021,5A
Serrano High School,"['82' '82' '164.00' '81' '79' '160.00' '32.40' '78' '76' '154.00' '78'
 '75' '153.00' '30.70' '82' '80' '81.00' '8.1' '75' '73' '74.00' '7.4'
 '78.600' '0' '78.600']","['3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3'
 '3' '3' '3' '3' '3' '' '3']","Phelan, CA",Big Orange Classic,October,30,2021,5A
Summit High School,"['81' '81' '162.00' '78' '77' '155.00' '31.70' '76.5' '74.5' '151.00' '82'
 '79' '161.00' '31.20' '83' '80' '81.50' '8.15' '75' '73.5' '74.25'
 '7.425' '78.475' '0' '78.475']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '1' '1'
 '2' '2' '2' '2' '1' '' '1']","Fontana, CA",Big Orange Classic,October,30,2021,
Ramona High School,"['75.5' '75.5' '151.00' '76' '75' '151.00' '30.20' '76' '74' '150.00' '76'
 '73' '149.00' '29.90' '78' '81' '79.50' '7.95' '76' '74' '75.00' '7.5'
 '75.550' '0' '75.550']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '1' '2' '2'
 '1' '1' '1' '1' '2' '' '2']","Riverside, CA",Big Orange Classic,October,30,2021,
Rancho Verde High School,"['81.5' '81.5' '163.00' '84' '82' '166.00' '32.90' '86.5' '84.5' '171.00'
 '84' '82' '166.00' '33.70' '90' '85' '87.50' '8.75' '84' '81' '82.50'
 '8.25' '83.600' '0' '83.600']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Moreno Valley, CA",Big Orange Classic,October,30,2021,6A
,scores,ranks,location,comp,month,dayOfMonth,season,division
Bishop Amat High School,"['76' '74' '150.00' '60' '58' '118.00' '26.80' '63' '63' '126.00' '70'
 '66' '136.00' '26.20' '59' '57' '58.00' '5.8' '76' '70' '73.00' '7.3'
 '66.100' '0' '66.100']","['1' '1' '1' '4' '4' '4' '3' '3' '3' '3' '1' '1' '1' '1' '3' '3' '3' '3'
 '1' '1' '1' '1' '1' '' '1']","La Puente, CA",Orange County Invitational,October,30,2021,
Ocean View High School,"['65' '63' '128.00' '62' '60' '122.00' '25.00' '62' '65' '127.00' '65'
 '61' '126.00' '25.30' '60' '58' '59.00' '5.9' '60' '55' '57.50' '5.75'
 '61.950' '0' '61.950']","['4' '4' '4' '3' '3' '3' '4' '4' '2' '2' '2' '3' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']","Huntington Beach, CA",Orange County Invitational,October,30,2021,
Mater Dei High School Monarch Marching Band,"['75' '73' '148.00' '63' '64' '127.00' '27.50' '64' '61' '125.00' '62'
 '62' '124.00' '24.90' '64' '60' '62.00' '6.2' '0' '0' '0.00' '0.0'
 '58.600' '0' '58.600']","['2' '2' '2' '2' '2' '2' '1' '2' '4' '4' '3' '2' '3' '3' '1' '1' '1' '1'
 '3' '3' '3' '3' '3' '' '3']","Santa Ana, CA",Orange County Invitational,October,30,2021,1A
Los Amigos High School,"['70' '68' '138.00' '65' '66' '131.00' '26.90' '65' '66' '131.00' '58'
 '58' '116.00' '24.70' '58' '56' '57.00' '5.7' '0' '0' '0.00' '0.0'
 '57.300' '0' '57.300']","['3' '3' '3' '1' '1' '1' '2' '1' '1' '1' '4' '4' '4' '4' '4' '4' '4' '4'
 '3' '3' '3' '3' '4' '' '4']","Fountain Valley, CA",Orange County Invitational,October,30,2021,2A
Herbert Hoover High School,"['76' '73' '149.00' '80' '77' '157.00' '30.60' '69' '69' '138.00' '79'
 '75' '154.00' '29.20' '74' '72' '73.00' '7.3' '80' '76' '78.00' '7.8'
 '74.900' '0' '74.900']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Glendale, CA",Orange County Invitational,October,30,2021,
Orange High School,"['74' '71' '145.00' '75' '74' '149.00' '29.40' '66' '65.5' '131.50' '76'
 '73' '149.00' '28.05' '65' '63' '64.00' '6.4' '75.5' '71' '73.25' '7.325'
 '71.175' '0' '71.175']","['2' '2' '2' '3' '3' '3' '2' '3' '3' '3' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '3' '3' '3' '2' '' '2']","Orange, CA",Orange County Invitational,October,30,2021,2A
La Puente High School,"['72' '70' '142.00' '77' '75' '152.00' '29.40' '67' '68' '135.00' '74'
 '71' '145.00' '28.00' '63' '62' '62.50' '6.25' '68' '64' '66.00' '6.6'
 '70.250' '0' '70.250']","['3' '3' '3' '2' '2' '2' '2' '2' '2' '2' '3' '3' '3' '3' '3' '3' '3' '3'
 '4' '4' '4' '4' '3' '' '3']","La Puente, CA",Orange County Invitational,October,30,2021,
El Modena High School,"['70' '69' '139.00' '63' '62' '125.00' '26.40' '62.5' '64' '126.50' '68'
 '67' '135.00' '26.15' '61' '59' '60.00' '6.0' '75.5' '72' '73.75' '7.375'
 '65.925' '0' '65.925']","['4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4'
 '2' '2' '2' '2' '4' '' '4']","Orange, CA",Orange County Invitational,October,30,2021,4A
