school,comp,month,dayOfMonth,season,division,location,MPES,MPIS,MPSTS,VPES,VPIS,VPSTS,PerfTS,GEMCES,GEMPES,GEMSTS,GEVCES,GEVPES,GEVSTS,GETS,PCS,PAS,PTS,PSTS,GCS,GAS,GTS,GSTS,STS,T/P,TotalScore,MPER,MPIR,MPSTR,VPER,VPIR,VPSTR,PerfTR,GEMCER,GEMPER,GEMSTR,GEVCER,GEVPER,GEVSTR,GETR,PCR,PAR,PTR,PSTR,GCR,GAR,GTR,GSTR,STR,TotalRank
Liberty High School,Selma Rotary Field Tournament,October,28,2023,Division 1A,LNL,49.0,47.0,96.0,57.0,55.0,112.0,20.8,46.0,46.0,92.0,50.0,47.0,97.0,18.9,49.0,49.0,49.0,4.9,60.0,58.0,59.0,5.9,50.5,0.0,50.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Chowchilla High School Tribe Music,Selma Rotary Field Tournament,October,28,2023,Division 1A,LNL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Selma High School,Selma Rotary Field Tournament,October,28,2023,Division 2A,LNL,75.0,75.0,150.0,76.0,75.0,151.0,30.1,74.0,72.0,146.0,78.0,76.0,154.0,30.0,77.0,77.0,77.0,7.7,79.0,77.0,78.0,7.8,75.6,0.0,75.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Templeton High School,Selma Rotary Field Tournament,October,28,2023,Division 2A,LNL,74.0,73.0,147.0,74.0,73.0,147.0,29.4,75.0,73.0,148.0,75.0,70.0,145.0,29.3,75.0,74.0,74.5,7.45,66.0,65.0,65.5,6.55,72.7,0.0,72.7,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0
Exeter Union High School,Selma Rotary Field Tournament,October,28,2023,Division 2A,LNL,75.0,74.0,149.0,71.0,69.0,140.0,28.9,76.0,74.0,150.0,64.0,61.0,125.0,27.5,64.0,63.0,63.5,6.35,71.0,68.0,69.5,6.95,69.7,0.0,69.7,1.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0
Bishop Union High School,Selma Rotary Field Tournament,October,28,2023,Division 2A,LNL,73.0,72.0,145.0,70.0,68.0,138.0,28.3,74.5,71.0,145.5,56.0,51.0,107.0,25.25,72.0,73.0,72.5,7.25,58.0,57.0,57.5,5.75,66.55,0.0,66.55,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
Sunnyside High School,Selma Rotary Field Tournament,October,28,2023,Division 2A,LNL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Orosi High School,Selma Rotary Field Tournament,October,28,2023,Division 3A,LNL,70.0,69.0,139.0,73.0,71.0,144.0,28.3,71.0,69.0,140.0,76.0,71.0,147.0,28.7,65.0,64.0,64.5,6.45,76.0,74.0,75.0,7.5,70.95,0.0,70.95,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sanger High School Apache Marching Band,Selma Rotary Field Tournament,October,28,2023,Division 3A,LNL,71.0,70.0,141.0,68.0,65.0,133.0,27.4,70.0,65.0,135.0,67.0,63.0,130.0,26.5,61.0,60.0,60.5,6.05,64.0,61.0,62.5,6.25,66.2,0.0,66.2,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Caruthers High School Blue Raider Band,Selma Rotary Field Tournament,October,28,2023,Division 3A,LNL,67.0,66.0,133.0,69.0,67.0,136.0,26.9,69.0,67.0,136.0,55.0,49.0,104.0,24.0,60.0,58.0,59.0,5.9,62.0,60.0,61.0,6.1,62.9,0.0,62.9,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Sierra Pacific HS Golden Bear Marching Band and Color Guard,Selma Rotary Field Tournament,October,28,2023,Division 4A,LNL,79.0,78.0,157.0,72.5,71.5,144.0,30.1,79.0,77.0,156.0,78.5,76.5,155.0,31.1,68.0,66.0,67.0,6.7,78.0,73.0,75.5,7.55,75.45,0.0,75.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Bakersfield High School,Selma Rotary Field Tournament,October,28,2023,Division 4A,LNL,77.0,76.0,153.0,71.5,70.0,141.5,29.45,73.0,71.0,144.0,77.0,74.0,151.0,29.5,63.0,60.0,61.5,6.15,72.0,70.0,71.0,7.1,72.2,0.0,72.2,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Granite Hills High School,Selma Rotary Field Tournament,October,28,2023,Division 4A,LNL,72.0,71.0,143.0,72.0,70.5,142.5,28.55,71.0,70.0,141.0,72.0,68.0,140.0,28.1,61.0,59.0,60.0,6.0,67.0,67.0,67.0,6.7,69.35,0.0,69.35,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Frontier High School,Selma Rotary Field Tournament,October,28,2023,Division 5A,LNL,91.0,91.0,182.0,87.0,86.0,173.0,35.5,91.0,90.0,181.0,87.0,85.0,172.0,35.3,90.0,88.0,89.0,8.9,87.0,86.0,86.5,8.65,88.35,0.0,88.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Independence High School,Selma Rotary Field Tournament,October,28,2023,Division 5A,LNL,90.0,90.0,180.0,86.0,85.0,171.0,35.1,90.0,89.0,179.0,82.0,77.0,159.0,33.8,87.0,84.0,85.5,8.55,81.0,78.0,79.5,7.95,85.4,0.0,85.4,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Monache High School,Selma Rotary Field Tournament,October,28,2023,Division 5A,LNL,86.0,85.0,171.0,81.0,79.0,160.0,33.1,88.0,88.0,176.0,77.5,75.0,152.5,32.85,84.0,83.0,83.5,8.35,77.0,75.0,76.0,7.6,81.9,0.0,81.9,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
San Luis Obispo High School,Selma Rotary Field Tournament,October,28,2023,Division 5A,LNL,87.0,86.0,173.0,74.5,73.5,148.0,32.1,87.0,87.0,174.0,67.5,66.0,133.5,30.75,79.0,78.0,78.5,7.85,65.0,59.0,62.0,6.2,76.9,0.0,76.9,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Dinuba High School,Selma Rotary Field Tournament,October,28,2023,Division 6A,LNL,83.0,82.0,165.0,77.0,75.5,152.5,31.75,85.0,86.0,171.0,78.0,75.0,153.0,32.4,74.0,74.0,74.0,7.4,68.0,69.0,68.5,6.85,78.4,0.0,78.4,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Reedley High School,Selma Rotary Field Tournament,October,28,2023,Division 6A,LNL,84.0,83.0,167.0,78.0,77.0,155.0,32.2,81.0,81.0,162.0,74.0,69.0,143.0,30.5,78.0,76.0,77.0,7.7,61.0,62.0,61.5,6.15,76.55,0.0,76.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
Bishop Montgomery High School,San Gorgonio High School Annual Marching Band Tournament,November,4,2023,Division 1A,LNL,55.0,53.0,108.0,58.0,57.0,115.0,22.3,53.0,52.0,105.0,59.0,59.0,118.0,22.3,46.0,47.0,46.5,4.65,63.5,61.0,62.25,6.225,55.475,0.0,55.475,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
Jurupa Valley High School Marching Band and Color Guard,San Gorgonio High School Annual Marching Band Tournament,November,4,2023,Division 1A,LNL,50.0,48.0,98.0,59.0,59.0,118.0,21.6,52.0,51.0,103.0,60.0,60.0,120.0,22.3,52.0,50.0,51.0,5.1,64.0,61.5,62.75,6.275,55.275,0.0,55.275,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Norte Vista High School,San Gorgonio High School Annual Marching Band Tournament,November,4,2023,Division 2A,LNL,64.0,63.0,127.0,77.0,75.0,152.0,27.9,67.0,67.0,134.0,78.0,78.0,156.0,29.0,72.0,72.0,72.0,7.2,75.0,72.0,73.5,7.35,71.45,0.0,71.45,5.0,5.0,5.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Yucaipa Thunderbird Marching Regiment,San Gorgonio High School Annual Marching Band Tournament,November,4,2023,Division 2A,LNL,74.0,72.0,146.0,72.0,71.0,143.0,28.9,71.0,70.0,141.0,71.0,71.0,142.0,28.3,68.0,63.0,65.5,6.55,67.5,62.5,65.0,6.5,70.25,0.0,70.25,1.0,1.0,1.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,2.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,2.0,2.0
La Puente High School,San Gorgonio High School Annual Marching Band Tournament,November,4,2023,Division 2A,LNL,66.0,64.0,130.0,71.0,73.0,144.0,27.4,65.0,65.0,130.0,77.0,76.0,153.0,28.3,71.0,70.0,70.5,7.05,72.0,70.0,71.0,7.1,69.85,0.0,69.85,4.0,4.0,4.0,4.0,2.0,3.0,3.0,6.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0
Corona High School Red Coat Regiment,San Gorgonio High School Annual Marching Band Tournament,November,4,2023,Division 2A,LNL,61.0,59.0,120.0,73.0,72.0,145.0,26.5,67.5,67.5,135.0,73.0,73.0,146.0,28.1,74.0,74.0,74.0,7.4,65.5,63.5,64.5,6.45,68.45,0.0,68.45,7.0,7.0,7.0,2.0,3.0,2.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,8.0,4.0,8.0,8.0,4.0,4.0
Garfield  High School,San Gorgonio High School Annual Marching Band Tournament,November,4,2023,Division 2A,LNL,67.0,66.0,133.0,69.0,68.0,137.0,27.0,68.0,68.0,136.0,72.0,72.0,144.0,28.0,61.0,60.5,60.75,6.075,69.0,61.5,65.25,6.525,67.6,0.0,67.6,3.0,3.0,3.0,6.0,6.0,6.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,8.0,7.0,8.0,8.0,5.0,8.0,5.0,5.0,5.0,5.0
Rialto High School,San Gorgonio High School Annual Marching Band Tournament,November,4,2023,Division 2A,LNL,63.0,61.0,124.0,66.0,66.0,132.0,25.6,66.0,63.0,129.0,70.0,70.0,140.0,26.9,65.0,62.0,63.5,6.35,66.5,63.0,64.75,6.475,65.325,0.0,65.325,6.0,6.0,6.0,8.0,8.0,8.0,7.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,7.0,5.0,7.0,7.0,6.0,6.0
Burroughs High School,San Gorgonio High School Annual Marching Band Tournament,November,4,2023,Division 2A,LNL,69.0,67.0,136.0,68.0,67.0,135.0,27.1,61.0,61.0,122.0,63.0,63.0,126.0,24.8,62.0,60.0,61.0,6.1,71.0,68.0,69.5,6.95,64.95,0.0,64.95,2.0,2.0,2.0,7.0,7.0,7.0,4.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,7.0,8.0,7.0,7.0,3.0,3.0,3.0,3.0,7.0,7.0
Pomona High School,San Gorgonio High School Annual Marching Band Tournament,November,4,2023,Division 2A,LNL,57.0,55.0,112.0,70.0,70.0,140.0,25.2,64.0,62.0,126.0,66.0,65.0,131.0,25.7,64.0,61.5,62.75,6.275,69.5,62.0,65.75,6.575,63.75,0.0,63.75,8.0,8.0,8.0,5.0,5.0,5.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,4.0,7.0,4.0,4.0,8.0,8.0
Cajon High School,San Gorgonio High School Annual Marching Band Tournament,November,4,2023,Division 2A,LNL,47.0,46.0,93.0,64.0,65.0,129.0,22.2,60.0,60.0,120.0,64.0,64.0,128.0,24.8,59.0,55.0,57.0,5.7,57.0,53.0,55.0,5.5,58.2,0.0,58.2,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
Alta Loma High School Entertainment Corps,San Gorgonio High School Annual Marching Band Tournament,November,4,2023,Division 3A,LNL,85.0,83.0,168.0,83.0,82.0,165.0,33.3,78.0,77.0,155.0,84.0,83.0,167.0,32.2,77.0,76.5,76.75,7.675,82.0,80.5,81.25,8.125,81.3,0.0,81.3,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0
Colony High School Titan Regiment,San Gorgonio High School Annual Marching Band Tournament,November,4,2023,Division 3A,LNL,75.0,73.0,148.0,85.0,86.0,171.0,31.9,77.0,76.0,153.0,88.0,88.0,176.0,32.9,79.0,77.0,78.0,7.8,81.0,80.0,80.5,8.05,80.65,0.0,80.65,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0
Sultana High School,San Gorgonio High School Annual Marching Band Tournament,November,4,2023,Division 3A,LNL,70.0,68.0,138.0,81.0,81.0,162.0,30.0,73.0,71.0,144.0,86.0,85.0,171.0,31.5,75.0,74.5,74.75,7.475,84.0,79.5,81.75,8.175,77.15,0.0,77.15,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0
Citrus Hill High School,San Gorgonio High School Annual Marching Band Tournament,November,4,2023,Division 3A,LNL,62.5,65.0,127.5,79.0,78.0,157.0,28.45,66.5,66.0,132.5,68.0,68.0,136.0,26.85,66.0,63.5,64.75,6.475,78.0,75.0,76.5,7.65,69.425,0.0,69.425,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0
A.B. Miller High School,San Gorgonio High School Annual Marching Band Tournament,November,4,2023,Division 3A,LNL,56.0,54.0,110.0,75.0,74.0,149.0,25.9,69.0,69.0,138.0,69.0,69.0,138.0,27.6,71.5,70.5,71.0,7.1,70.0,64.0,67.0,6.7,67.3,0.0,67.3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Schurr High School,San Gorgonio High School Annual Marching Band Tournament,November,4,2023,Division 4A,LNL,80.0,78.0,158.0,82.0,81.0,163.0,32.1,77.0,78.0,155.0,79.5,79.5,159.0,31.4,76.0,74.0,75.0,7.5,76.0,72.0,74.0,7.4,78.4,0.0,78.4,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Brea Olinda High School,San Gorgonio High School Annual Marching Band Tournament,November,4,2023,Division 4A,LNL,83.0,81.0,164.0,78.0,78.0,156.0,32.0,82.0,80.0,162.0,77.5,77.5,155.0,31.7,74.0,72.0,73.0,7.3,75.0,70.0,72.5,7.25,78.25,0.0,78.25,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Citrus Valley High School,San Gorgonio High School Annual Marching Band Tournament,November,4,2023,Division 4A,LNL,81.0,79.0,160.0,76.0,75.0,151.0,31.1,76.0,76.0,152.0,72.5,72.5,145.0,29.7,72.0,70.5,71.25,7.125,72.0,68.0,70.0,7.0,74.925,0.0,74.925,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Summit High School,San Gorgonio High School Annual Marching Band Tournament,November,4,2023,Division 5A,LNL,84.0,82.0,166.0,84.0,82.0,166.0,33.2,79.0,79.0,158.0,84.5,84.5,169.0,32.7,81.0,76.0,78.5,7.85,83.0,78.0,80.5,8.05,81.8,0.0,81.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rubidoux High School,San Gorgonio High School Annual Marching Band Tournament,November,4,2023,Division 5A,LNL,78.0,76.0,154.0,81.0,79.0,160.0,31.4,83.0,84.0,167.0,75.5,75.5,151.0,31.8,75.5,71.0,73.25,7.325,79.0,76.0,77.5,7.75,78.275,0.0,78.275,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Ayala Band and Colorguard,San Gorgonio High School Annual Marching Band Tournament,November,4,2023,Division 6A,LNL,92.0,90.0,182.0,91.0,91.0,182.0,36.4,94.0,94.0,188.0,92.5,91.5,184.0,37.2,91.0,89.0,90.0,9.0,93.0,90.0,91.5,9.15,91.75,0.0,91.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Warrior Marching Band & Colorguard,Orange Cove Field Tournament,November,4,2023,Division 1A,LNL,71.0,69.0,140.0,70.0,68.0,138.0,27.8,63.0,61.0,124.0,71.0,69.5,140.5,26.45,56.0,56.0,56.0,5.6,75.0,74.0,74.5,7.45,67.3,0.0,67.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Liberty High School,Orange Cove Field Tournament,November,4,2023,Division 1A,LNL,63.0,61.0,124.0,64.0,61.0,125.0,24.9,56.0,53.0,109.0,63.0,61.0,124.0,23.3,58.0,58.0,58.0,5.8,62.0,60.0,61.0,6.1,60.1,0.0,60.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
Cesar E. Chavez High School Titan Band,Orange Cove Field Tournament,November,4,2023,Division 2A,LNL,87.0,85.0,172.0,86.0,85.0,171.0,34.3,91.5,90.0,181.5,90.0,89.0,179.0,36.05,91.0,90.0,90.5,9.05,86.0,87.0,86.5,8.65,88.05,0.0,88.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Selma High School,Orange Cove Field Tournament,November,4,2023,Division 2A,LNL,74.0,71.0,145.0,78.5,74.0,152.5,29.75,79.0,77.0,156.0,81.0,79.0,160.0,31.6,70.0,71.0,70.5,7.05,81.0,80.0,80.5,8.05,76.45,0.0,76.45,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
Delano High School Tiger Band,Orange Cove Field Tournament,November,4,2023,Division 2A,LNL,76.0,74.0,150.0,75.0,72.0,147.0,29.7,80.0,79.0,159.0,72.0,71.0,143.0,30.2,84.0,85.0,84.5,8.45,61.0,64.5,62.75,6.275,74.625,0.0,74.625,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0
Exeter Union High School,Orange Cove Field Tournament,November,4,2023,Division 2A,LNL,73.0,70.5,143.5,72.0,69.0,141.0,28.45,77.0,76.0,153.0,69.0,68.0,137.0,29.0,63.0,62.0,62.5,6.25,73.0,71.0,72.0,7.2,70.9,0.0,70.9,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0
Sanger West High School Hornets,Orange Cove Field Tournament,November,4,2023,Division 2A,LNL,70.0,68.0,138.0,73.0,70.0,143.0,28.1,74.0,73.0,147.0,68.0,66.0,134.0,28.1,48.0,50.0,49.0,4.9,57.0,55.0,56.0,5.6,66.7,0.0,66.7,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0
Corcoran High School Marching Band and Colorguard,Orange Cove Field Tournament,November,4,2023,Division 2A,LNL,66.0,63.0,129.0,71.0,68.5,139.5,26.85,66.0,64.0,130.0,65.0,62.0,127.0,25.7,53.0,52.0,52.5,5.25,59.0,57.0,58.0,5.8,63.6,0.0,63.6,7.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0
Central East Grizzly Marching Band and Color Guard,Orange Cove Field Tournament,November,4,2023,Division 2A,LNL,69.5,65.5,135.0,69.0,65.0,134.0,26.9,69.0,67.0,136.0,64.0,61.5,125.5,26.15,52.0,48.0,50.0,5.0,55.0,53.0,54.0,5.4,63.45,0.0,63.45,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0
Robert F. Kennedy High School Thunderbird Band,Orange Cove Field Tournament,November,4,2023,Division 3A,LNL,72.0,70.0,142.0,80.0,78.0,158.0,30.0,82.0,81.0,163.0,86.0,85.0,171.0,33.4,80.0,78.0,79.0,7.9,66.0,63.5,64.75,6.475,77.775,0.0,77.775,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,1.0,1.0
Orosi High School,Orange Cove Field Tournament,November,4,2023,Division 3A,LNL,73.5,72.5,146.0,76.0,74.5,150.5,29.65,79.5,78.0,157.5,84.0,82.0,166.0,32.35,73.0,72.0,72.5,7.25,84.0,78.0,81.0,8.1,77.35,0.0,77.35,2.0,1.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0
El Diamante Marching Miners,Orange Cove Field Tournament,November,4,2023,Division 3A,LNL,71.5,69.5,141.0,77.5,75.5,153.0,29.4,81.0,80.0,161.0,77.0,75.0,152.0,31.3,77.0,77.0,77.0,7.7,68.0,65.5,66.75,6.675,75.075,0.0,75.075,4.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
North Star Alliance and Colorguard,Orange Cove Field Tournament,November,4,2023,Division 3A,LNL,68.5,67.0,135.5,77.0,75.0,152.0,28.75,72.0,68.0,140.0,69.5,68.5,138.0,27.8,74.0,74.0,74.0,7.4,77.0,79.0,78.0,7.8,71.75,0.0,71.75,6.0,6.0,6.0,3.0,3.0,3.0,4.0,5.0,7.0,7.0,6.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,4.0,4.0
Caruthers High School Blue Raider Band,Orange Cove Field Tournament,November,4,2023,Division 3A,LNL,74.5,72.0,146.5,69.5,67.5,137.0,28.35,70.0,71.0,141.0,67.0,65.0,132.0,27.3,66.0,68.0,67.0,6.7,65.0,63.0,64.0,6.4,68.75,0.0,68.75,1.0,2.0,1.0,7.0,7.0,7.0,6.0,7.0,5.0,6.0,7.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Shafter High School,Orange Cove Field Tournament,November,4,2023,Division 3A,LNL,70.5,68.5,139.0,74.0,72.5,146.5,28.55,71.0,70.5,141.5,72.5,71.5,144.0,28.55,50.5,54.0,52.25,5.225,63.0,61.0,62.0,6.2,68.525,0.0,68.525,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0
Mt. Whitney High School,Orange Cove Field Tournament,November,4,2023,Division 3A,LNL,68.0,66.0,134.0,72.5,70.5,143.0,27.7,73.0,72.0,145.0,70.0,69.0,139.0,28.4,61.0,60.0,60.5,6.05,64.0,62.0,63.0,6.3,68.45,0.0,68.45,7.0,7.0,7.0,6.0,6.0,6.0,7.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0
