school,scores,ranks,comp,month,dayOfMonth,season,division,location
Bishop Amat High School,"['72' '71' '143.00' '72' '70' '142.00' '28.50' '66' '65' '131.00' '77'
 '74' '151.00' '28.20' '66' '64' '65.00' '6.5' '70' '72' '71.00' '7.1'
 '70.300' '0' '70.300']","['2' '2' '2' '1' '1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Big Orange Classic @ RCC,November,2,2019,Division 1A,LNL
La Sierra High School,"['73' '73' '146.00' '70' '68' '138.00' '28.40' '69' '67' '136.00' '71'
 '68' '139.00' '27.50' '63' '61' '62.00' '6.2' '63' '65' '64.00' '6.4'
 '68.500' '0' '68.500']","['1' '1' '1' '2' '2' '2' '2' '1' '1' '1' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",Big Orange Classic @ RCC,November,2,2019,Division 1A,LNL
Perris High School,"['63' '61' '124.00' '68' '66' '134.00' '25.80' '64' '62' '126.00' '67'
 '60' '127.00' '25.30' '60' '58' '59.00' '5.9' '57' '59' '58.00' '5.8'
 '62.800' '0' '62.800']","['3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3'
 '3' '3' '3' '3' '3' '' '3']",Big Orange Classic @ RCC,November,2,2019,Division 1A,LNL
Chaminade College Preparatory,"['65' '64' '129.00' '80' '77' '157.00' '28.60' '70' '64' '134.00' '76'
 '72' '148.00' '28.20' '64' '62' '63.00' '6.3' '62' '64' '63.00' '6.3'
 '69.400' '0' '69.400']","['1' '2' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '5' '5' '5' '5'
 '6' '5' '6' '6' '1' '' '1']",Big Orange Classic @ RCC,November,2,2019,Division 2A,LNL
Damien Spartan Regiment,"['60' '62' '122.00' '78' '76' '154.00' '27.60' '62' '61' '123.00' '75'
 '71' '146.00' '26.90' '68' '66' '67.00' '6.7' '68' '67' '67.50' '6.75'
 '67.950' '0' '67.950']","['5' '4' '5' '2' '2' '2' '2' '5' '3' '4' '2' '2' '2' '2' '1' '1' '1' '1'
 '3' '2' '3' '3' '2' '' '2']",Big Orange Classic @ RCC,November,2,2019,Division 2A,LNL
Jurupa Hills High School,"['63' '65' '128.00' '74' '72' '146.00' '27.40' '68' '63' '131.00' '65'
 '63' '128.00' '25.90' '66' '65' '65.50' '6.55' '76' '74' '75.00' '7.5'
 '67.350' '0' '67.350']","['3' '1' '2' '3' '3' '3' '3' '2' '2' '2' '4' '4' '4' '3' '3' '2' '2' '2'
 '1' '1' '1' '1' '3' '' '3']",Big Orange Classic @ RCC,November,2,2019,Division 2A,LNL
Yucca Valley High School,"['64' '63' '127.00' '69' '67' '136.00' '26.30' '63' '55' '118.00' '71'
 '64' '135.00' '25.30' '67' '62.5' '64.75' '6.475' '65' '62' '63.50'
 '6.35' '64.425' '0' '64.425']","['2' '3' '3' '5' '5' '5' '4' '4' '8' '6' '3' '3' '3' '4' '2' '4' '3' '3'
 '5' '6' '5' '5' '4' '' '4']",Big Orange Classic @ RCC,November,2,2019,Division 2A,LNL
Carter High School,"['57' '55' '112.00' '71' '69' '140.00' '25.20' '65' '60' '125.00' '60'
 '53' '113.00' '23.80' '63' '61' '62.00' '6.2' '69' '67' '68.00' '6.8'
 '62.000' '0' '62.000']","['8' '8' '8' '4' '4' '4' '5' '3' '4' '3' '5' '5' '5' '5' '6' '6' '6' '6'
 '2' '2' '2' '2' '5' '' '5']",Big Orange Classic @ RCC,November,2,2019,Division 2A,LNL
Saddleback High School,"['58' '57' '115.00' '67' '64' '131.00' '24.60' '58' '57' '115.00' '59'
 '52' '111.00' '22.60' '62' '60' '61.00' '6.1' '67' '66' '66.50' '6.65'
 '59.950' '0' '59.950']","['7' '7' '7' '6' '6' '6' '7' '8' '7' '8' '6' '6' '6' '6' '7' '7' '7' '7'
 '4' '4' '4' '4' '6' '' '6']",Big Orange Classic @ RCC,November,2,2019,Division 2A,LNL
Hesperia High School,"['62' '61' '123.00' '64' '61' '125.00' '24.80' '59' '58' '117.00' '55'
 '50' '105.00' '22.20' '65' '63' '64.00' '6.4' '56' '58' '57.00' '5.7'
 '59.100' '0' '59.100']","['4' '5' '4' '7' '7' '7' '6' '7' '6' '7' '7' '7' '7' '7' '4' '3' '4' '4'
 '8' '8' '8' '8' '7' '' '7']",Big Orange Classic @ RCC,November,2,2019,Division 2A,LNL
Granite Hills High School,"['59' '58' '117.00' '61' '59' '120.00' '23.70' '60' '59' '119.00' '49'
 '48' '97.00' '21.60' '57' '54' '55.50' '5.55' '60' '61' '60.50' '6.05'
 '56.900' '0' '56.900']","['6' '6' '6' '8' '8' '8' '8' '6' '5' '5' '8' '8' '8' '8' '8' '8' '8' '8'
 '7' '7' '7' '7' '8' '' '8']",Big Orange Classic @ RCC,November,2,2019,Division 2A,LNL
Sultana High School,"['78' '75' '153.00' '84' '81' '165.00' '31.80' '77' '75' '152.00' '77'
 '72' '149.00' '30.10' '72' '71.5' '71.75' '7.175' '79' '78' '78.50'
 '7.85' '76.925' '0' '76.925']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '1' '3' '2' '2' '2'
 '1' '1' '1' '1' '1' '' '1']",Big Orange Classic @ RCC,November,2,2019,Division 3A,LNL
Pacifica High School,"['76' '74' '150.00' '81' '78.5' '159.50' '30.95' '74' '72' '146.00' '76'
 '69' '145.00' '29.10' '80' '79' '79.50' '7.95' '64' '63' '63.50' '6.35'
 '74.350' '0' '74.350']","['2' '2' '2' '3' '3' '3' '2' '2' '2' '2' '3' '3' '3' '3' '1' '1' '1' '1'
 '4' '3' '3' '3' '2' '' '2']",Big Orange Classic @ RCC,November,2,2019,Division 3A,LNL
West Valley High School,"['71' '70' '141.00' '82' '79' '161.00' '30.20' '73' '71' '144.00' '78'
 '73' '151.00' '29.50' '73' '70' '71.50' '7.15' '71' '69' '70.00' '7.0'
 '73.850' '0' '73.850']","['3' '3' '3' '2' '2' '2' '3' '3' '3' '3' '1' '1' '1' '2' '2' '3' '3' '3'
 '2' '2' '2' '2' '3' '' '3']",Big Orange Classic @ RCC,November,2,2019,Division 3A,LNL
Rancho Mirage High School,"['68' '68' '136.00' '73' '71' '144.00' '28.00' '72' '69' '141.00' '63'
 '61' '124.00' '26.50' '65' '62' '63.50' '6.35' '66' '60' '63.00' '6.3'
 '67.150' '0' '67.150']","['4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4'
 '3' '4' '4' '4' '4' '' '4']",Big Orange Classic @ RCC,November,2,2019,Division 3A,LNL
Herbert Hoover High School,"['79' '80' '159.00' '89' '88' '177.00' '33.60' '81' '78' '159.00' '74'
 '70.5' '144.50' '30.35' '85' '83' '84.00' '8.4' '65' '66' '65.50' '6.55'
 '78.900' '0' '78.900']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '7' '6' '6' '2' '1' '1' '1' '1'
 '7' '7' '7' '7' '1' '' '1']",Big Orange Classic @ RCC,November,2,2019,Division 4A,LNL
Bell Gardens High School,"['69' '66' '135.00' '87' '86' '173.00' '30.80' '73' '72' '145.00' '85'
 '82' '167.00' '31.20' '73' '72' '72.50' '7.25' '78' '77' '77.50' '7.75'
 '77.000' '0' '77.000']","['7' '8' '8' '2' '2' '2' '4' '6' '6' '6' '1' '1' '1' '1' '4' '3' '4' '4'
 '1' '1' '1' '1' '2' '' '2']",Big Orange Classic @ RCC,November,2,2019,Division 4A,LNL
Oak Hills High School,"['72' '78' '150.00' '86' '85' '171.00' '32.10' '74' '72.5' '146.50' '76'
 '76' '152.00' '29.85' '68' '66.5' '67.25' '6.725' '76' '74' '75.00' '7.5'
 '76.175' '0' '76.175']","['4' '2' '2' '3' '3' '3' '2' '5' '5' '5' '5' '4' '4' '4' '8' '7' '7' '7'
 '2' '2' '2' '2' '3' '' '3']",Big Orange Classic @ RCC,November,2,2019,Division 4A,LNL
Lakeside High School,"['74' '74' '148.00' '83' '80' '163.00' '31.10' '76' '74' '150.00' '77'
 '72' '149.00' '29.90' '72' '71' '71.50' '7.15' '72' '71' '71.50' '7.15'
 '75.300' '0' '75.300']","['3' '3' '4' '6' '6' '6' '3' '3' '3' '3' '4' '5' '5' '3' '5' '5' '5' '5'
 '4' '5' '4' '4' '4' '' '4']",Big Orange Classic @ RCC,November,2,2019,Division 4A,LNL
Serrano High School,"['70' '71' '141.00' '84' '83' '167.00' '30.80' '71' '67' '138.00' '79'
 '76.5' '155.50' '29.35' '74' '71.5' '72.75' '7.275' '64' '63' '63.50'
 '6.35' '73.775' '0' '73.775']","['6' '6' '6' '5' '5' '5' '4' '8' '8' '8' '3' '3' '3' '5' '3' '4' '3' '3'
 '8' '9' '9' '9' '5' '' '5']",Big Orange Classic @ RCC,November,2,2019,Division 4A,LNL
Fontana High School,"['68' '68' '136.00' '85' '84' '169.00' '30.50' '70' '65' '135.00' '80'
 '77' '157.00' '29.20' '65' '66' '65.50' '6.55' '62' '62' '62.00' '6.2'
 '72.450' '0' '72.450']","['8' '7' '7' '4' '4' '4' '6' '9' '9' '9' '2' '2' '2' '7' '10' '8' '10'
 '10' '10' '10' '10' '10' '7' '' '6']",Big Orange Classic @ RCC,November,2,2019,Division 4A,LNL
Redlands High School,"['71' '72' '143.00' '75' '76' '151.00' '29.40' '75' '73' '148.00' '72'
 '70' '142.00' '29.00' '67' '65' '66.00' '6.6' '68' '67' '67.50' '6.75'
 '71.750' '0' '71.750']","['5' '5' '5' '8' '8' '8' '7' '4' '4' '4' '8' '7' '7' '8' '9' '10' '9' '9'
 '6' '6' '6' '6' '8' '' '7']",Big Orange Classic @ RCC,November,2,2019,Division 4A,LNL
San Jacinto High School,"['67' '65' '132.00' '79' '78' '157.00' '28.90' '68' '64' '132.00' '70'
 '68' '138.00' '27.00' '68.5' '65.5' '67.00' '6.7' '63' '65' '64.00' '6.4'
 '69.000' '0' '69.000']","['9' '9' '9' '7' '7' '7' '9' '10' '10' '10' '10' '8' '9' '10' '7' '9' '8'
 '8' '9' '8' '8' '8' '9' '' '8']",Big Orange Classic @ RCC,November,2,2019,Division 4A,LNL
Citrus Valley High School,"['76' '73' '149.00' '74' '71' '145.00' '29.40' '79' '77' '156.00' '71'
 '66' '137.00' '29.30' '78' '78' '78.00' '7.8' '70' '72' '71.00' '7.1'
 '73.600' '5' '68.600']","['2' '4' '3' '9' '9' '9' '7' '2' '2' '2' '9' '9' '10' '6' '2' '2' '2' '2'
 '5' '4' '5' '5' '6' '' '9']",Big Orange Classic @ RCC,November,2,2019,Division 4A,LNL
Godinez High School,"['64' '64' '128.00' '70' '65' '135.00' '26.30' '72' '68' '140.00' '75'
 '65' '140.00' '28.00' '62' '62' '62.00' '6.2' '74' '73' '73.50' '7.35'
 '67.850' '0' '67.850']","['10' '10' '10' '11' '11' '11' '11' '7' '7' '7' '6' '10' '8' '9' '11' '11'
 '11' '11' '3' '3' '3' '3' '10' '' '10']",Big Orange Classic @ RCC,November,2,2019,Division 4A,LNL
Coachella Valley High School,"['61' '63' '124.00' '73' '69' '142.00' '26.60' '66' '63' '129.00' '65'
 '62' '127.00' '25.60' '69' '67' '68.00' '6.8' '61' '61' '61.00' '6.1'
 '65.100' '0' '65.100']","['11' '11' '11' '10' '10' '10' '10' '11' '11' '11' '11' '11' '11' '11' '6'
 '6' '6' '6' '11' '11' '11' '11' '11' '' '11']",Big Orange Classic @ RCC,November,2,2019,Division 4A,LNL
Paloma Valley High School,"['80' '78' '158.00' '90' '89' '179.00' '33.70' '78' '79' '157.00' '79'
 '84' '163.00' '32.00' '86' '84' '85.00' '8.5' '80' '79' '79.50' '7.95'
 '82.150' '0' '82.150']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '2' '1' '1' '1' '1'
 '2' '2' '2' '2' '1' '' '1']",Big Orange Classic @ RCC,November,2,2019,Division 5A,LNL
Palm Desert High School,"['78' '77' '155.00' '87.5' '86.5' '174.00' '32.90' '77' '75' '152.00' '85'
 '89' '174.00' '32.60' '75' '73' '74.00' '7.4' '92' '90' '91.00' '9.1'
 '82.000' '0' '82.000']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '1' '1' '1' '1' '3' '3' '3' '3'
 '1' '1' '1' '1' '2' '' '2']",Big Orange Classic @ RCC,November,2,2019,Division 5A,LNL
Centennial High School,"['75' '76' '151.00' '81' '79' '160.00' '31.10' '72.5' '71' '143.50' '76'
 '66' '142.00' '28.55' '80' '77' '78.50' '7.85' '77' '76' '76.50' '7.65'
 '75.150' '0' '75.150']","['3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '4' '4' '4' '3' '2' '2' '2' '2'
 '3' '3' '3' '3' '3' '' '3']",Big Orange Classic @ RCC,November,2,2019,Division 5A,LNL
Claremont High School,"['73.5' '70.5' '144.00' '80' '78.5' '158.50' '30.25' '70.5' '69' '139.50'
 '77' '67' '144.00' '28.35' '70' '67' '68.50' '6.85' '75' '70' '72.50'
 '7.25' '72.700' '0' '72.700']","['4' '5' '4' '4' '4' '4' '4' '4' '4' '4' '3' '3' '3' '4' '5' '5' '5' '5'
 '4' '4' '4' '4' '4' '' '4']",Big Orange Classic @ RCC,November,2,2019,Division 5A,LNL
Tulare Western High School,"['67.5' '71.5' '139.00' '78' '77' '155.00' '29.40' '69' '67.5' '136.50'
 '60' '65' '125.00' '26.15' '73' '71' '72.00' '7.2' '69' '69' '69.00'
 '6.9' '69.650' '0' '69.650']","['5' '4' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '4' '4' '4' '4'
 '5' '5' '5' '5' '5' '' '5']",Big Orange Classic @ RCC,November,2,2019,Division 5A,LNL
Cathedral City High School,"['81' '79' '160.00' '92' '93' '185.00' '34.50' '83' '80' '163.00' '92.5'
 '91.5' '184.00' '34.70' '86' '84' '85.00' '8.5' '79' '78' '78.50' '7.85'
 '85.550' '0' '85.550']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '2'
 '2' '2' '2' '2' '1' '' '1']",Big Orange Classic @ RCC,November,2,2019,Division 6A,LNL
Rincon/University High School Marching Band,"['77' '75' '152.00' '91' '92' '183.00' '33.50' '75.5' '74.5' '150.00' '92'
 '91' '183.00' '33.30' '89' '86' '87.50' '8.75' '91' '89' '90.00' '9.0'
 '84.550' '0' '84.550']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '1' '1' '1' '1'
 '1' '1' '1' '1' '2' '' '2']",Big Orange Classic @ RCC,November,2,2019,Division 6A,LNL
Kaiser High School,"['0' '0' '0.00' '0' '0' '0.00' '0.00' '0' '0' '0.00' '0' '0' '0.00' '0.00'
 '0' '0' '0.00' '0.0' '0' '0' '0.00' '0.0' '0.000' '0' '0.000']","['3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3'
 '3' '3' '3' '3' '3' '' '3']",Big Orange Classic @ RCC,November,2,2019,Division 6A,LNL
Classical Academy High School,"['62' '60' '122.00' '66' '62' '128.00' '25.00' '71' '69' '140.00' '68'
 '65' '133.00' '27.30' '70' '68' '69.00' '6.9' '62' '63' '62.50' '6.25'
 '65.450' '0' '65.450']","['1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '1' '2' '2' '1' '1' '1' '1' '1'
 '2' '1' '2' '2' '1' '' '1']",Scripps Ranch High School Field Tournament,November,2,2019,Division 1A,LNL
La Costa Canyon High School,"['59' '57' '116.00' '68' '65' '133.00' '24.90' '69' '67' '136.00' '66'
 '69' '135.00' '27.10' '65' '62' '63.50' '6.35' '67' '62' '64.50' '6.45'
 '64.800' '0' '64.800']","['2' '2' '2' '1' '1' '1' '2' '2' '2' '2' '2' '1' '1' '2' '2' '2' '2' '2'
 '1' '2' '1' '1' '2' '' '2']",Scripps Ranch High School Field Tournament,November,2,2019,Division 1A,LNL
West Hills High School,"['56' '55' '111.00' '78' '78' '156.00' '26.70' '68' '66' '134.00' '70'
 '70' '140.00' '27.40' '78' '77' '77.50' '7.75' '73' '72' '72.50' '7.25'
 '69.100' '0' '69.100']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Scripps Ranch High School Field Tournament,November,2,2019,Division 2A,LNL
Valhalla High School,"['87' '86' '173.00' '83' '80' '163.00' '33.60' '82' '80' '162.00' '80'
 '77' '157.00' '31.90' '82' '78' '80.00' '8.0' '79' '79' '79.00' '7.9'
 '81.400' '0' '81.400']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Scripps Ranch High School Field Tournament,November,2,2019,Division 3A,LNL
Grossmont High School,"['85' '80' '165.00' '70' '67' '137.00' '30.20' '76' '74' '150.00' '72'
 '73' '145.00' '29.50' '74' '69' '71.50' '7.15' '68' '68' '68.00' '6.8'
 '73.650' '0' '73.650']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '3' '3' '3' '3' '2' '' '2']",Scripps Ranch High School Field Tournament,November,2,2019,Division 3A,LNL
El Capitan High School,"['66' '64' '130.00' '60' '58' '118.00' '24.80' '74' '72' '146.00' '66'
 '63' '129.00' '27.50' '72' '67' '69.50' '6.95' '75' '77' '76.00' '7.6'
 '66.850' '0' '66.850']","['3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3'
 '2' '2' '2' '2' '3' '' '3']",Scripps Ranch High School Field Tournament,November,2,2019,Division 3A,LNL
Castle Park High School,"['87' '85' '172.00' '63' '63' '126.00' '29.80' '74' '70' '144.00' '71'
 '69' '140.00' '28.40' '71' '66' '68.50' '6.85' '75' '72' '73.50' '7.35'
 '72.400' '0' '72.400']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Scripps Ranch High School Field Tournament,November,2,2019,Division 4A,LNL
Desert Mirage HS,"['61' '58' '119.00' '55' '55' '110.00' '22.90' '63' '61' '124.00' '56'
 '53' '109.00' '23.30' '61' '61' '61.00' '6.1' '57' '55' '56.00' '5.6'
 '57.900' '0' '57.900']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",Scripps Ranch High School Field Tournament,November,2,2019,Division 4A,LNL
Redondo Union High School,"['90' '88' '178.00' '87' '83' '170.00' '34.80' '91' '87' '178.00' '89'
 '85' '174.00' '35.20' '91' '87' '89.00' '8.9' '86' '86' '86.00' '8.6'
 '87.500' '0' '87.500']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Scripps Ranch High School Field Tournament,November,2,2019,Division 5A,LNL
Bishop Amat High School,"['71' '77' '148.00' '78' '67' '145.00' '29.30' '67' '70' '137.00' '68'
 '67' '135.00' '27.20' '60' '58' '59.00' '5.9' '68' '66' '67.00' '6.7'
 '69.100' '0' '69.100']","['2' '2' '2' '2' '2' '2' '2' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Circle City Classic,October,26,2019,Division 1A,LNL
La Sierra High School,"['77' '79' '156.00' '80' '70' '150.00' '30.60' '63' '64' '127.00' '62'
 '61' '123.00' '25.00' '57' '55' '56.00' '5.6' '60' '58' '59.00' '5.9'
 '67.100' '5' '62.100']","['1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '2' '2' '2' '2' '3' '2' '2' '2'
 '3' '3' '3' '3' '2' '' '2']",Circle City Classic,October,26,2019,Division 1A,LNL
Perris High School,"['68' '66' '134.00' '64' '62' '126.00' '26.00' '62' '62' '124.00' '60'
 '58' '118.00' '24.20' '58' '53' '55.50' '5.55' '61' '60' '60.50' '6.05'
 '61.800' '0' '61.800']","['3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '2' '3' '3' '3'
 '2' '2' '2' '2' '3' '' '3']",Circle City Classic,October,26,2019,Division 1A,LNL
Dana Hills High School,"['73' '69' '142.00' '84' '85' '169.00' '31.10' '68' '60' '128.00' '79'
 '76' '155.00' '28.30' '72' '67' '69.50' '6.95' '73' '71' '72.00' '7.2'
 '73.550' '0' '73.550']","['1' '3' '2' '1' '1' '1' '1' '2' '7' '4' '1' '1' '1' '2' '1' '2' '1' '1'
 '2' '2' '1' '1' '1' '' '1']",Circle City Classic,October,26,2019,Division 2A,LNL
La Puente High School,"['69' '64' '133.00' '73' '78' '151.00' '28.40' '69' '69' '138.00' '74'
 '72' '146.00' '28.40' '65' '62' '63.50' '6.35' '66' '64' '65.00' '6.5'
 '69.650' '0' '69.650']","['3' '5' '4' '3' '2' '2' '3' '1' '1' '1' '3' '3' '3' '1' '6' '6' '6' '6'
 '7' '7' '7' '7' '2' '' '2']",Circle City Classic,October,26,2019,Division 2A,LNL
Pomona High School,"['66' '71' '137.00' '77' '72' '149.00' '28.60' '64' '65' '129.00' '73'
 '71' '144.00' '27.30' '61' '61' '61.00' '6.1' '67.5' '72' '69.75' '6.975'
 '68.975' '0' '68.975']","['4' '2' '3' '2' '3' '3' '2' '4' '3' '3' '4' '4' '4' '4' '8' '7' '8' '8'
 '4' '1' '3' '3' '3' '' '3']",Circle City Classic,October,26,2019,Division 2A,LNL
Montclair High School,"['65' '62' '127.00' '67' '65' '132.00' '25.90' '66' '66' '132.00' '77'
 '74' '151.00' '28.30' '69' '66' '67.50' '6.75' '74' '69' '71.50' '7.15'
 '68.100' '0' '68.100']","['5' '6' '6' '6' '7' '7' '6' '3' '2' '2' '2' '2' '2' '2' '4' '3' '4' '4'
 '1' '4' '2' '2' '4' '' '4']",Circle City Classic,October,26,2019,Division 2A,LNL
Damien Spartan Regiment,"['72' '72' '144.00' '70' '66' '136.00' '28.00' '57' '61' '118.00' '70'
 '69' '139.00' '25.70' '70' '68' '69.00' '6.9' '67' '70' '68.50' '6.85'
 '67.450' '0' '67.450']","['2' '1' '1' '4' '6' '5' '4' '8' '6' '7' '5' '5' '5' '5' '3' '1' '2' '2'
 '5' '3' '4' '4' '5' '' '5']",Circle City Classic,October,26,2019,Division 2A,LNL
Jurupa Hills High School,"['63' '65' '128.00' '68' '69' '137.00' '26.50' '62' '63' '125.00' '60'
 '59' '119.00' '24.40' '71' '65' '68.00' '6.8' '69' '65.5' '67.25' '6.725'
 '64.425' '0' '64.425']","['7' '4' '5' '5' '4' '4' '5' '5' '4' '5' '7' '7' '7' '6' '2' '4' '3' '3'
 '3' '5' '5' '5' '6' '' '6']",Circle City Classic,October,26,2019,Division 2A,LNL
Yucca Valley High School,"['62' '58' '120.00' '65' '68' '133.00' '25.30' '60' '62' '122.00' '61'
 '60' '121.00' '24.30' '63' '60' '61.50' '6.15' '66.5' '65' '65.75'
 '6.575' '62.325' '0' '62.325']","['8' '8' '8' '7' '5' '6' '7' '6' '5' '6' '6' '6' '6' '7' '7' '8' '7' '7'
 '6' '6' '6' '6' '7' '' '7']",Circle City Classic,October,26,2019,Division 2A,LNL
Cajon High School,"['64' '59' '123.00' '58' '58' '116.00' '23.90' '59' '58' '117.00' '58'
 '56' '114.00' '23.10' '67' '64' '65.50' '6.55' '59' '56' '57.50' '5.75'
 '59.300' '5' '54.300']","['6' '7' '7' '8' '8' '8' '8' '7' '8' '8' '8' '8' '8' '8' '5' '5' '5' '5'
 '8' '8' '8' '8' '8' '' '8']",Circle City Classic,October,26,2019,Division 2A,LNL
Sultana High School,"['78' '79.5' '157.50' '79' '75' '154.00' '31.15' '78' '77' '155.00' '82'
 '80' '162.00' '31.70' '73' '70' '71.50' '7.15' '81' '76' '78.50' '7.85'
 '77.850' '0' '77.850']","['5' '5' '5' '2' '1' '2' '2' '1' '1' '1' '1' '1' '1' '1' '3' '3' '3' '3'
 '1' '1' '1' '1' '1' '' '1']",Circle City Classic,October,26,2019,Division 3A,LNL
Norte Vista High School,"['84' '84' '168.00' '81' '74' '155.00' '32.30' '75' '74' '149.00' '75'
 '71' '146.00' '29.50' '78' '77' '77.50' '7.75' '72' '70' '71.00' '7.1'
 '76.650' '0' '76.650']","['1' '1' '1' '1' '2' '1' '1' '2' '2' '2' '3' '3' '3' '3' '2' '2' '2' '2'
 '3' '3' '3' '3' '2' '' '2']",Circle City Classic,October,26,2019,Division 3A,LNL
Canyon High School,"['83' '82' '165.00' '71' '73' '144.00' '30.90' '72' '71' '143.00' '80'
 '77' '157.00' '30.00' '81' '79' '80.00' '8.0' '74' '73' '73.50' '7.35'
 '76.250' '0' '76.250']","['2' '2' '2' '5' '3' '4' '3' '3' '3' '3' '2' '2' '2' '2' '1' '1' '1' '1'
 '2' '2' '2' '2' '3' '' '3']",Circle City Classic,October,26,2019,Division 3A,LNL
Glendale High School,"['80' '80' '160.00' '75' '71' '146.00' '30.60' '68' '68' '136.00' '72'
 '68' '140.00' '27.60' '68' '64' '66.00' '6.6' '68' '61' '64.50' '6.45'
 '71.250' '0' '71.250']","['3' '4' '4' '3' '4' '3' '4' '4' '4' '4' '4' '5' '5' '4' '4' '4' '4' '4'
 '5' '5' '5' '5' '4' '' '4']",Circle City Classic,October,26,2019,Division 3A,LNL
Garfield  High School,"['79.5' '81' '160.50' '69' '68.5' '137.50' '29.80' '64' '62' '126.00' '71'
 '70' '141.00' '26.70' '64' '61' '62.50' '6.25' '69' '66' '67.50' '6.75'
 '69.500' '0' '69.500']","['4' '3' '3' '6' '5' '5' '5' '6' '6' '6' '5' '4' '4' '5' '5' '5' '5' '5'
 '4' '4' '4' '4' '5' '' '5']",Circle City Classic,October,26,2019,Division 3A,LNL
San Gorgonio High School,"['73.5' '70' '143.50' '72' '64' '136.00' '27.95' '65' '63' '128.00' '68'
 '65' '133.00' '26.10' '59' '60' '59.50' '5.95' '60' '59' '59.50' '5.95'
 '65.950' '0' '65.950']","['6' '6' '6' '4' '6' '6' '6' '5' '5' '5' '6' '6' '6' '6' '6' '6' '6' '6'
 '6' '6' '6' '6' '6' '' '6']",Circle City Classic,October,26,2019,Division 3A,LNL
Lakeside High School,"['84' '82' '166.00' '84' '86' '170.00' '33.60' '77' '75' '152.00' '79'
 '77' '156.00' '30.80' '75' '72' '73.50' '7.35' '76' '73' '74.50' '7.45'
 '79.200' '0' '79.200']","['3' '3' '3' '1' '1' '1' '1' '3' '3' '3' '2' '2' '2' '2' '2' '2' '2' '2'
 '1' '2' '2' '2' '1' '' '1']",Circle City Classic,October,26,2019,Division 4A,LNL
Citrus Valley High School,"['79' '80' '159.00' '76' '76' '152.00' '31.10' '80' '77' '157.00' '83'
 '80' '163.00' '32.00' '72' '70' '71.00' '7.1' '75' '74.5' '74.75' '7.475'
 '77.675' '0' '77.675']","['4' '4' '4' '5' '4' '4' '4' '1' '1' '1' '1' '1' '1' '1' '3' '3' '3' '3'
 '2' '1' '1' '1' '2' '' '2']",Circle City Classic,October,26,2019,Division 4A,LNL
Oak Hills High School,"['89' '89' '178.00' '80' '78' '158.00' '33.60' '78' '76' '154.00' '72'
 '70' '142.00' '29.60' '76' '74' '75.00' '7.5' '71' '68' '69.50' '6.95'
 '77.650' '0' '77.650']","['1' '1' '1' '3' '3' '3' '1' '2' '2' '2' '4' '4' '4' '3' '1' '1' '1' '1'
 '3' '3' '3' '3' '3' '' '3']",Circle City Classic,October,26,2019,Division 4A,LNL
