school,comp,month,dayOfMonth,season,division,location,MPES,MPIS,MPSTS,VPES,VPIS,VPSTS,PTS,GEMCES,GEMPES,GEMSTS,GEVCES,GEVPES,GEVSTS,GETS,PCS,PAS,PSTS,GCS,GAS,GTS,GSTS,STS,T/P,TotalScore,MPER,MPIR,MPSTR,VPER,VPIR,VPSTR,PTR,GEMCER,GEMPER,GEMSTR,GEVCER,GEVPER,GEVSTR,GETR,PCR,PAR,PSTR,GCR,GAR,GTR,GSTR,STR,TotalRank
Grossmont High School,CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 3A,LNL,84.0,82.0,166.0,68.0,72.0,140.0,80.0,79.5,77.5,157.0,76.0,70.5,146.5,30.35,80.0,80.0,8.0,70.0,68.0,69.0,6.9,75.85,0.0,75.85,4.0,4.0,4.0,16.0,14.0,15.0,9.0,8.0,8.0,8.0,12.0,13.0,13.0,11.0,9.0,9.0,9.0,16.0,16.0,16.0,16.0,11.0,11.0
Los Amigos High School,CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 3A,LNL,71.0,75.0,146.0,77.0,76.0,153.0,76.0,75.0,74.0,149.0,68.0,70.0,138.0,28.7,75.0,77.0,7.6,84.0,83.0,83.5,8.35,74.55,0.0,74.55,13.0,11.0,12.0,10.0,11.0,11.0,13.0,13.0,12.0,13.0,17.0,14.0,15.0,13.0,15.0,12.0,13.0,6.0,8.0,6.0,6.0,12.0,12.0
Escondido High School,CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 3A,LNL,72.0,70.0,142.0,72.0,71.0,143.0,78.0,73.0,71.0,144.0,77.0,74.0,151.0,29.5,77.0,79.0,7.8,70.5,70.0,70.25,7.025,72.825,0.0,72.825,12.0,14.0,13.0,14.0,15.0,14.0,11.0,15.0,15.0,15.0,11.0,11.0,11.0,12.0,12.0,10.0,11.0,15.0,15.0,15.0,15.0,13.0,13.0
San Gorgonio High School,CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 3A,LNL,75.0,73.0,148.0,74.0,73.0,147.0,78.5,77.5,73.0,150.5,71.0,65.0,136.0,28.65,79.0,78.0,7.85,61.0,61.0,61.0,6.1,72.1,0.0,72.1,10.0,12.0,11.0,13.0,13.0,13.0,10.0,10.0,13.0,11.0,15.0,16.0,16.0,14.0,10.0,11.0,10.0,17.0,17.0,17.0,17.0,14.0,14.0
Garfield  High School,CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 3A,LNL,73.0,77.0,150.0,75.0,75.0,150.0,62.0,74.0,72.0,146.0,70.0,64.0,134.0,28.0,62.0,62.0,6.2,71.0,73.0,72.0,7.2,71.4,0.0,71.4,11.0,9.0,10.0,12.0,12.0,12.0,17.0,14.0,14.0,14.0,16.0,17.0,17.0,16.0,17.0,17.0,17.0,14.0,12.0,14.0,14.0,15.0,15.0
El Capitan High School,CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 3A,LNL,65.0,67.0,132.0,67.0,66.0,133.0,74.5,72.0,70.0,142.0,72.0,68.0,140.0,28.2,76.0,73.0,7.45,75.0,71.0,73.0,7.3,69.45,0.0,69.45,17.0,16.0,17.0,17.0,17.0,17.0,15.0,16.0,16.0,16.0,14.0,15.0,14.0,15.0,14.0,15.0,15.0,12.0,14.0,12.0,12.0,16.0,16.0
Alhambra High School,CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 3A,LNL,69.0,65.0,134.0,69.0,68.0,137.0,67.5,67.0,65.0,132.0,75.0,72.0,147.0,27.9,70.0,65.0,6.75,73.0,72.0,72.5,7.25,69.0,0.0,69.0,15.0,17.0,16.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,13.0,12.0,12.0,17.0,16.0,16.0,16.0,13.0,13.0,13.0,13.0,17.0,17.0
Liberty High School,CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 4A,LNL,90.0,91.0,181.0,87.5,86.5,174.0,92.0,94.0,94.0,188.0,93.0,90.0,183.0,37.1,93.0,91.0,9.2,91.0,91.0,91.0,9.1,90.9,0.0,90.9,2.0,2.0,2.0,5.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
Bell Gardens High School,CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 4A,LNL,83.0,82.0,165.0,94.0,93.0,187.0,88.5,93.0,92.0,185.0,94.0,91.0,185.0,37.0,89.0,88.0,8.85,92.0,92.0,92.0,9.2,90.25,0.0,90.25,9.0,11.0,11.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0
Western High School,CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 4A,LNL,91.0,92.0,183.0,86.5,84.5,171.0,84.0,92.0,91.0,183.0,87.5,89.0,176.5,35.95,85.0,83.0,8.4,84.5,87.5,86.0,8.6,88.35,0.0,88.35,1.0,1.0,1.0,7.0,9.0,7.0,8.0,3.0,3.0,3.0,7.0,3.0,5.0,3.0,8.0,8.0,8.0,9.0,6.0,8.0,8.0,3.0,3.0
Ramona High School,CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 4A,LNL,84.0,84.5,168.5,91.0,92.0,183.0,88.0,90.0,89.0,179.0,89.0,85.0,174.0,35.3,90.0,86.0,8.8,86.0,87.0,86.5,8.65,87.9,0.0,87.9,7.0,8.0,7.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,3.0,5.0,4.0,6.0,7.0,6.0,6.0,4.0,4.0
Fontana High School,CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 4A,LNL,83.5,83.0,166.5,88.0,87.0,175.0,87.5,87.5,86.5,174.0,91.0,88.0,179.0,35.3,88.0,87.0,8.75,87.5,90.0,88.75,8.875,87.075,0.0,87.075,8.0,10.0,9.0,4.0,4.0,4.0,5.0,8.0,8.0,8.0,3.0,5.0,3.0,5.0,5.0,4.0,5.0,3.0,3.0,3.0,3.0,5.0,5.0
Citrus Valley High School,CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 4A,LNL,86.0,85.5,171.5,84.0,82.5,166.5,82.0,91.0,90.0,181.0,90.0,88.5,178.5,35.95,83.0,81.0,8.2,83.5,89.0,86.25,8.625,86.575,0.0,86.575,4.0,6.0,4.0,10.0,11.0,11.0,10.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,10.0,10.0,10.0,11.0,5.0,7.0,7.0,6.0,6.0
Lakeside High School,CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 4A,LNL,84.5,86.0,170.5,86.0,84.0,170.0,85.0,86.5,85.5,172.0,88.0,84.0,172.0,34.4,86.0,84.0,8.5,86.5,89.5,88.0,8.8,85.75,0.0,85.75,6.0,5.0,5.0,8.0,10.0,9.0,7.0,10.0,10.0,10.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,4.0,4.0,4.0,7.0,7.0
Herbert Hoover High School,CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 4A,LNL,82.0,84.0,166.0,89.0,90.0,179.0,93.0,85.5,80.0,165.5,86.0,81.0,167.0,33.25,94.0,92.0,9.3,85.0,84.5,84.75,8.475,85.525,0.0,85.525,10.0,9.0,10.0,3.0,3.0,3.0,1.0,12.0,15.0,14.0,9.0,10.0,9.0,11.0,1.0,1.0,1.0,8.0,10.0,10.0,10.0,8.0,8.0
Oak Hills High School,CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 4A,LNL,87.0,88.0,175.0,87.0,85.5,172.5,78.75,89.0,88.0,177.0,85.0,81.5,166.5,34.35,79.0,78.5,7.875,84.0,84.0,84.0,8.4,85.375,0.0,85.375,3.0,3.0,3.0,6.0,7.0,6.0,14.0,6.0,6.0,6.0,10.0,9.0,10.0,8.0,14.0,14.0,14.0,10.0,11.0,11.0,11.0,9.0,9.0
Costa Mesa High School,CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 4A,LNL,80.0,80.0,160.0,82.0,81.5,163.5,86.0,85.0,84.0,169.0,84.0,80.0,164.0,33.3,87.0,85.0,8.6,85.5,86.0,85.75,8.575,82.825,0.0,82.825,12.0,12.0,12.0,12.0,12.0,12.0,6.0,13.0,12.0,12.0,11.0,11.0,11.0,10.0,6.0,6.0,6.0,7.0,9.0,9.0,9.0,10.0,10.0
Brea Olinda High School,CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 4A,LNL,85.0,85.0,170.0,84.5,86.0,170.5,79.0,88.0,87.0,175.0,80.0,77.0,157.0,33.2,80.0,78.0,7.9,74.0,71.0,72.5,7.25,82.4,0.0,82.4,5.0,7.0,6.0,9.0,6.0,8.0,13.0,7.0,7.0,7.0,13.0,13.0,13.0,12.0,13.0,15.0,13.0,18.0,21.0,20.0,20.0,11.0,11.0
Paramount High School,CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 4A,LNL,67.0,66.5,133.5,83.0,85.0,168.0,73.0,86.0,85.0,171.0,87.0,83.0,170.0,34.1,73.0,73.0,7.3,87.0,86.5,86.75,8.675,80.225,0.0,80.225,21.0,20.0,20.0,11.0,8.0,10.0,18.0,11.0,11.0,11.0,8.0,8.0,8.0,9.0,18.0,19.0,18.0,4.0,8.0,5.0,5.0,12.0,12.0
Castle Park High School,CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 4A,LNL,81.0,87.0,168.0,77.5,75.0,152.5,78.5,87.0,86.0,173.0,76.0,79.0,155.0,32.8,78.0,79.0,7.85,72.0,75.5,73.75,7.375,80.075,0.0,80.075,11.0,4.0,8.0,17.0,18.0,18.0,15.0,9.0,9.0,9.0,16.0,12.0,14.0,13.0,15.0,13.0,15.0,20.0,16.0,18.0,18.0,13.0,13.0
Serrano High School,CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 4A,LNL,77.0,79.0,156.0,78.0,77.0,155.0,80.5,83.0,82.0,165.0,83.0,76.0,159.0,32.4,81.0,80.0,8.05,75.0,74.0,74.5,7.45,79.0,0.0,79.0,14.0,13.0,13.0,16.0,16.0,16.0,12.0,15.0,14.0,15.0,12.0,14.0,12.0,14.0,12.0,12.0,12.0,17.0,18.0,17.0,17.0,14.0,14.0
Redlands High School,CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 4A,LNL,79.0,75.0,154.0,79.0,78.0,157.0,81.25,84.0,83.0,167.0,71.0,67.0,138.0,30.5,82.0,80.5,8.125,76.0,75.0,75.5,7.55,77.275,0.0,77.275,13.0,15.0,14.0,15.0,15.0,15.0,11.0,14.0,13.0,13.0,20.0,22.0,21.0,15.0,11.0,11.0,11.0,15.0,17.0,16.0,16.0,15.0,15.0
Bolsa Grande High School,CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 4A,LNL,76.0,77.0,153.0,75.0,73.0,148.0,83.0,79.0,76.0,155.0,75.0,71.0,146.0,30.1,84.0,82.0,8.3,73.0,73.0,73.0,7.3,75.8,0.0,75.8,15.0,14.0,15.0,20.0,20.0,20.0,9.0,17.0,18.0,18.0,17.0,18.0,17.0,16.0,9.0,9.0,9.0,19.0,19.0,19.0,19.0,16.0,16.0
Santa Fe High School,CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 4A,LNL,72.0,73.0,145.0,81.0,81.0,162.0,75.5,74.0,71.0,145.0,76.5,72.0,148.5,29.35,76.0,75.0,7.55,80.0,80.5,80.25,8.025,75.625,0.0,75.625,16.0,16.0,16.0,13.0,13.0,13.0,17.0,21.0,21.0,21.0,15.0,17.0,16.0,20.0,17.0,17.0,17.0,13.0,12.0,12.0,12.0,17.0,17.0
San Jacinto High School,CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 4A,LNL,70.0,69.0,139.0,80.0,79.0,159.0,76.5,75.0,74.0,149.0,68.0,69.0,137.0,28.6,77.0,76.0,7.65,81.0,79.0,80.0,8.0,74.05,0.0,74.05,18.0,17.0,17.0,14.0,14.0,14.0,16.0,20.0,19.0,19.0,22.0,20.0,22.0,21.0,16.0,16.0,16.0,12.0,13.0,13.0,13.0,18.0,18.0
Bakersfield High School,CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 4A,LNL,69.0,68.0,137.0,76.0,74.0,150.0,72.0,78.0,78.0,156.0,74.0,70.0,144.0,30.0,70.0,74.0,7.2,75.5,78.0,76.75,7.675,73.575,0.0,73.575,19.0,18.0,19.0,19.0,19.0,19.0,19.0,18.0,17.0,17.0,18.0,19.0,18.0,18.0,20.0,18.0,19.0,16.0,14.0,15.0,15.0,19.0,19.0
Godinez High School,CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 4A,LNL,71.0,67.0,138.0,73.0,71.0,144.0,65.0,76.0,72.0,148.0,79.0,74.0,153.0,30.1,63.0,67.0,6.5,78.0,77.0,77.5,7.75,72.55,0.0,72.55,17.0,19.0,18.0,22.0,22.0,22.0,22.0,19.0,20.0,20.0,14.0,15.0,15.0,16.0,21.0,22.0,22.0,14.0,15.0,14.0,14.0,20.0,20.0
Sanger High School Apache Marching Band,CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 4A,LNL,68.0,65.0,133.0,77.0,76.0,153.0,66.0,81.0,79.0,160.0,72.0,68.0,140.0,30.0,62.0,70.0,6.6,69.0,72.0,70.5,7.05,72.25,0.0,72.25,20.0,21.0,21.0,18.0,17.0,17.0,21.0,16.0,16.0,16.0,19.0,21.0,20.0,18.0,22.0,21.0,21.0,22.0,20.0,21.0,21.0,21.0,21.0
Coachella Valley High School,CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 4A,LNL,66.0,64.0,130.0,74.0,72.0,146.0,71.5,70.0,68.0,138.0,70.5,73.0,143.5,28.15,71.0,72.0,7.15,70.0,70.0,70.0,7.0,69.9,0.0,69.9,22.0,22.0,22.0,21.0,21.0,21.0,20.0,22.0,22.0,22.0,21.0,16.0,19.0,22.0,19.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0
Desert Mirage HS,CSBC Championships - Semi Finals 3A/4A,November,16,2019,Division 4A,LNL,62.0,61.0,123.0,63.0,64.0,127.0,63.5,63.0,62.0,125.0,65.0,62.0,127.0,25.2,61.0,66.0,6.35,67.0,68.0,67.5,6.75,63.3,0.0,63.3,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
Bishop Amat High School,CSBC Championships - Semi Finals 1A/6A,November,16,2019,Division 1A,LNL,79.0,78.0,157.0,85.0,79.0,164.0,75.0,79.0,78.0,157.0,82.0,82.0,164.0,32.1,76.0,74.0,7.5,90.0,89.0,89.5,8.95,80.65,0.0,80.65,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Ocean View High School,CSBC Championships - Semi Finals 1A/6A,November,16,2019,Division 1A,LNL,71.0,74.0,145.0,79.0,74.0,153.0,75.5,77.0,75.0,152.0,83.0,80.0,163.0,31.5,78.0,73.0,7.55,80.0,78.0,79.0,7.9,76.75,0.0,76.75,4.0,4.0,4.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0
La Sierra High School,CSBC Championships - Semi Finals 1A/6A,November,16,2019,Division 1A,LNL,77.0,77.0,154.0,80.0,80.0,160.0,71.0,70.0,72.0,142.0,74.0,75.0,149.0,29.1,71.0,71.0,7.1,72.0,72.0,72.0,7.2,74.8,0.0,74.8,2.0,2.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0
La Costa Canyon High School,CSBC Championships - Semi Finals 1A/6A,November,16,2019,Division 1A,LNL,70.0,72.0,142.0,75.0,73.0,148.0,69.0,67.0,66.0,133.0,75.0,72.0,147.0,28.0,70.0,68.0,6.9,83.0,82.0,82.5,8.25,72.15,0.0,72.15,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,4.0,4.0
Sound Waves Home School,CSBC Championships - Semi Finals 1A/6A,November,16,2019,Division 1A,LNL,73.0,75.0,148.0,77.0,70.0,147.0,72.0,66.0,65.0,131.0,71.0,70.0,141.0,27.2,74.0,70.0,7.2,74.0,74.0,74.0,7.4,71.3,0.0,71.3,3.0,3.0,3.0,4.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0
St. Paul High School,CSBC Championships - Semi Finals 1A/6A,November,16,2019,Division 1A,LNL,65.0,66.0,131.0,66.0,62.0,128.0,65.0,64.0,61.0,125.0,69.0,65.0,134.0,25.9,69.0,61.0,6.5,63.0,62.0,62.5,6.25,64.55,0.0,64.55,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0
Estancia High School,CSBC Championships - Semi Finals 1A/6A,November,16,2019,Division 1A,LNL,63.0,65.0,128.0,64.0,61.0,125.0,66.0,63.0,63.0,126.0,66.0,63.0,129.0,25.5,67.0,65.0,6.6,65.0,68.0,66.5,6.65,64.05,0.0,64.05,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0
Perris High School,CSBC Championships - Semi Finals 1A/6A,November,16,2019,Division 1A,LNL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
Woodbridge High School,CSBC Championships - Semi Finals 1A/6A,November,16,2019,Division 6A,LNL,93.0,94.0,187.0,91.0,89.0,180.0,91.5,86.0,86.0,172.0,90.0,86.0,176.0,34.8,92.0,91.0,9.15,91.0,90.0,90.5,9.05,89.7,0.0,89.7,1.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0
South Torrance High School,CSBC Championships - Semi Finals 1A/6A,November,16,2019,Division 6A,LNL,89.0,92.0,181.0,95.0,93.0,188.0,88.5,83.5,83.5,167.0,87.0,83.0,170.0,33.7,90.0,87.0,8.85,92.0,92.0,92.0,9.2,88.65,0.0,88.65,3.0,2.0,3.0,1.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0
Cathedral City High School,CSBC Championships - Semi Finals 1A/6A,November,16,2019,Division 6A,LNL,85.0,87.0,172.0,93.0,91.0,184.0,89.5,85.0,84.0,169.0,88.0,84.0,172.0,34.1,91.0,88.0,8.95,90.0,93.0,91.5,9.15,87.8,0.0,87.8,6.0,6.0,6.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0
California High School,CSBC Championships - Semi Finals 1A/6A,November,16,2019,Division 6A,LNL,88.0,90.0,178.0,94.0,92.5,186.5,83.0,83.0,81.0,164.0,85.0,79.0,164.0,32.8,84.0,82.0,8.3,82.0,82.0,82.0,8.2,85.75,0.0,85.75,4.0,4.0,4.0,2.0,2.0,2.0,6.0,5.0,7.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0
Walnut High School,CSBC Championships - Semi Finals 1A/6A,November,16,2019,Division 6A,LNL,86.0,88.0,174.0,92.0,90.0,182.0,87.5,81.0,81.5,162.5,86.0,82.0,168.0,33.05,89.0,86.0,8.75,83.0,83.0,83.0,8.3,85.7,0.0,85.7,5.0,5.0,5.0,4.0,4.0,4.0,4.0,7.0,6.0,7.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Frontier High School,CSBC Championships - Semi Finals 1A/6A,November,16,2019,Division 6A,LNL,91.0,91.0,182.0,89.0,87.0,176.0,85.0,82.0,83.0,165.0,83.0,78.0,161.0,32.6,86.0,84.0,8.5,85.0,85.0,85.0,8.5,85.4,0.0,85.4,2.0,3.0,2.0,6.0,6.0,6.0,5.0,6.0,4.0,5.0,7.0,7.0,7.0,7.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,6.0
Millikan High School,CSBC Championships - Semi Finals 1A/6A,November,16,2019,Division 6A,LNL,84.0,86.0,170.0,84.0,78.0,162.0,78.0,84.0,82.0,166.0,84.0,81.0,165.0,33.1,80.0,76.0,7.8,81.0,81.0,81.0,8.1,82.2,0.0,82.2,7.0,7.0,7.0,8.0,9.0,8.0,9.0,3.0,5.0,4.0,6.0,5.0,5.0,4.0,8.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0
Schurr High School,CSBC Championships - Semi Finals 1A/6A,November,16,2019,Division 6A,LNL,83.0,84.0,167.0,86.0,80.0,166.0,80.0,80.0,79.0,159.0,81.0,77.0,158.0,31.7,82.0,78.0,8.0,80.0,79.0,79.5,7.95,80.95,0.0,80.95,8.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0
Kaiser High School,CSBC Championships - Semi Finals 1A/6A,November,16,2019,Division 6A,LNL,82.0,80.0,162.0,82.0,79.0,161.0,75.0,75.0,77.0,152.0,78.0,75.0,153.0,30.5,75.0,75.0,7.5,78.0,76.0,77.0,7.7,78.0,0.0,78.0,9.0,9.0,9.0,9.0,8.0,9.0,10.0,10.0,9.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0
Troy High School,CSBC Championships - Semi Finals 1A/6A,November,16,2019,Division 6A,LNL,80.0,76.0,156.0,77.0,72.0,149.0,79.0,78.0,75.0,153.0,75.0,73.0,148.0,30.1,78.0,80.0,7.9,70.0,66.0,68.0,6.8,75.3,0.0,75.3,10.0,10.0,10.0,10.0,10.0,10.0,8.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,9.0,7.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0
La Sierra High School,San Gorgonio Field Tournament,November,9,2019,Division 1A,LNL,72.0,70.0,142.0,74.0,71.0,145.0,55.0,73.0,71.0,144.0,73.0,71.0,144.0,28.8,55.0,55.0,5.5,63.0,59.0,61.0,6.1,69.1,0.0,69.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Adelanto High School Saints Regiment,San Gorgonio Field Tournament,November,9,2019,Division 1A,LNL,58.0,54.0,112.0,51.0,46.0,97.0,46.0,62.0,60.0,122.0,61.0,60.0,121.0,24.3,46.0,46.0,4.6,0.0,0.0,0.0,0.0,49.8,0.0,49.8,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Montclair High School,San Gorgonio Field Tournament,November,9,2019,Division 2A,LNL,75.0,74.0,149.0,78.0,75.0,153.0,73.0,77.0,73.0,150.0,82.0,80.0,162.0,31.2,74.0,72.0,7.3,82.0,77.0,79.5,7.95,76.65,0.0,76.65,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jurupa Hills High School,San Gorgonio Field Tournament,November,9,2019,Division 2A,LNL,70.0,67.0,137.0,78.5,78.0,156.5,63.0,73.0,70.0,143.0,78.5,76.0,154.5,29.75,64.0,62.0,6.3,78.0,76.0,77.0,7.7,73.1,0.0,73.1,3.0,3.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0
Pomona High School,San Gorgonio Field Tournament,November,9,2019,Division 2A,LNL,68.0,64.0,132.0,75.0,73.0,148.0,56.0,68.0,65.0,133.0,80.0,77.5,157.5,29.05,57.0,55.0,5.6,72.0,74.0,73.0,7.3,69.95,0.0,69.95,4.0,4.0,4.0,4.0,3.0,3.0,6.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0
Yucca Valley High School,San Gorgonio Field Tournament,November,9,2019,Division 2A,LNL,67.0,63.0,130.0,76.0,70.5,146.5,66.5,67.0,65.5,132.5,79.5,75.5,155.0,28.75,68.0,65.0,6.65,68.0,63.0,65.5,6.55,69.6,0.0,69.6,5.0,5.0,5.0,3.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,4.0,4.0
Falcon Marching Band and Colorguard,San Gorgonio Field Tournament,November,9,2019,Division 2A,LNL,74.0,72.0,146.0,69.0,65.0,134.0,61.5,66.0,64.0,130.0,75.0,75.0,150.0,28.0,62.0,61.0,6.15,69.0,64.0,66.5,6.65,68.8,0.0,68.8,2.0,2.0,2.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0,7.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0
Banning High School,San Gorgonio Field Tournament,November,9,2019,Division 2A,LNL,66.0,62.0,128.0,70.0,67.0,137.0,65.5,63.5,62.0,125.5,77.0,70.0,147.0,27.25,67.0,64.0,6.55,62.0,60.0,61.0,6.1,66.4,0.0,66.4,6.0,6.0,6.0,6.0,6.0,6.0,3.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,3.0,3.0,3.0,7.0,7.0,7.0,7.0,6.0,6.0
Cajon High School,San Gorgonio Field Tournament,November,9,2019,Division 2A,LNL,57.0,53.0,110.0,71.0,68.0,139.0,49.0,64.0,62.5,126.5,78.0,73.0,151.0,27.75,52.0,46.0,4.9,64.0,62.0,63.0,6.3,63.85,0.0,63.85,8.0,8.0,8.0,5.0,5.0,5.0,8.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,7.0,7.0
Granite Hills High School,San Gorgonio Field Tournament,November,9,2019,Division 2A,LNL,64.0,61.0,125.0,50.0,47.5,97.5,53.0,62.0,60.0,122.0,65.0,63.0,128.0,25.0,53.0,53.0,5.3,60.0,58.0,59.0,5.9,58.45,0.0,58.45,7.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0
